time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1646537972,3456M,5.0,1791860736.0,2.249238,600
1646537985,896M,2.0,600477696.0,0.47861,150
1646538080,3968M,2.0,618344448.0,0.491581,150
1646538090,3456M,5.0,1840799744.0,2.252502,600
1646538103,896M,2.0,600477696.0,0.491529,150
1646538196,3968M,2.0,605204480.0,0.492073,150
1646538209,3456M,5.0,1831604224.0,2.24847,600
1646538220,896M,2.0,632287232.0,0.491529,150
1646538312,3968M,2.0,613605376.0,0.50506,150
1646538332,896M,2.0,632287232.0,0.500417,150
1646538426,3968M,2.0,760684544.0,0.507185,200
1646538449,896M,2.0,703836160.0,0.501439,200
1646538565,3968M,2.0,760684544.0,0.508135,200
1646538591,896M,2.0,739241984.0,0.500714,200
1646538714,3968M,2.0,726966272.0,0.471489,200
1646538732,896M,2.0,733843456.0,0.469452,200
1646538830,3584M,5.0,246870016.0,1.522644,50
1646538844,3968M,2.0,705712128.0,0.458756,200
1646538873,896M,2.0,733843456.0,0.451426,200
1646538932,3584M,5.0,243634176.0,1.511627,50
1646538992,3968M,2.0,744128512.0,0.458715,200
1646539023,896M,2.0,766070784.0,0.450179,200
1646539035,3584M,5.0,288624640.0,1.649499,100
1646539127,3968M,2.0,840892416.0,0.472052,250
1646539139,3584M,5.0,289542144.0,2.084563,100
1646539150,896M,2.0,774352896.0,0.471776,250
1646539268,3968M,2.0,862437376.0,0.490764,250
1646539346,3584M,5.0,296689664.0,2.36136,100
1646539413,3968M,2.0,862437376.0,0.531854,250
1646539449,3584M,5.0,319201280.0,2.36136,100
1646539550,3968M,2.0,874721280.0,0.562008,250
1646539554,3584M,5.0,367247360.0,2.365884,150
1646539659,3584M,5.0,363302912.0,2.317933,150
1646539671,3968M,2.0,874721280.0,0.60521,250
1646539763,3584M,5.0,376823808.0,2.275015,150
1646539808,3968M,2.0,982097920.0,0.616383,300
1646539868,3584M,5.0,382783488.0,2.225768,150
1646539962,3968M,2.0,982097920.0,0.585705,300
1646539973,3584M,5.0,377933824.0,2.200486,150
1646540005,1024M,2.0,700358656.0,0.516452,50
1646540079,3584M,5.0,443207680.0,2.149943,200
1646540108,1024M,2.0,258859008.0,0.516452,50
1646540110,3968M,2.0,959336448.0,0.512123,300
1646540185,3584M,5.0,431767552.0,2.159174,200
1646540210,1024M,2.0,260521984.0,0.502339,50
1646540260,3968M,2.0,959336448.0,0.532245,300
1646540291,3584M,5.0,424910848.0,2.167576,200
1646540313,1024M,2.0,263872512.0,0.489046,50
1646540398,3584M,5.0,437104640.0,2.167576,200
1646540409,3968M,2.0,975912960.0,0.537497,300
1646540422,1024M,2.0,462942208.0,0.489046,100
1646540504,3584M,5.0,428531712.0,2.160924,200
1646540531,1024M,2.0,476094464.0,0.48736,100
1646540560,3968M,2.0,1055117312.0,0.533053,350
1646540611,3584M,5.0,510070784.0,2.173111,250
1646540639,1024M,2.0,492044288.0,0.495627,100
1646540717,3968M,2.0,1055117312.0,0.534054,350
1646540719,3584M,5.0,524800000.0,2.156834,250
1646540748,1024M,2.0,492044288.0,0.495627,100
1646540826,3584M,5.0,524800000.0,2.158629,250
1646540856,1024M,2.0,485339136.0,0.498239,100
1646540877,3968M,2.0,1050107904.0,0.524736,350
1646540934,3584M,5.0,515444736.0,2.158629,250
1646540966,1024M,2.0,651243520.0,0.49781,150
1646541036,3968M,2.0,1174056960.0,0.527439,350
1646541042,3584M,5.0,502484992.0,2.157944,250
1646541080,1024M,2.0,651243520.0,0.496713,150
1646541151,3584M,5.0,586543104.0,2.130193,300
1646541194,1024M,2.0,629968896.0,0.519315,150
1646541196,3968M,2.0,1050644480.0,0.516368,350
1646541260,3584M,5.0,635502592.0,2.121076,300
1646541309,1024M,2.0,638349312.0,0.519315,150
1646541358,3968M,2.0,1177231360.0,0.519585,450
1646541369,3584M,5.0,635502592.0,2.160175,300
1646541423,1024M,2.0,638349312.0,0.517634,150
1646541478,3584M,5.0,606982144.0,2.15545,300
1646541522,3968M,2.0,1438892032.0,0.517201,500
1646541538,1024M,2.0,720793600.0,0.518251,200
1646541587,3584M,5.0,621760512.0,2.15545,300
1646541664,1024M,2.0,720793600.0,0.519017,200
1646541685,3968M,2.0,1393770496.0,0.52381,500
1646541700,3584M,5.0,968790016.0,2.154758,350
1646541790,1024M,2.0,792367104.0,0.518891,200
1646541812,3584M,5.0,997556224.0,2.1387,350
1646541849,3968M,2.0,1392635904.0,0.515913,500
1646541915,1024M,2.0,846561280.0,0.512252,250
1646541924,3584M,5.0,1016631296.0,2.123016,350
1646542014,3968M,2.0,1376354304.0,0.522991,500
1646542037,3584M,5.0,986099712.0,2.117272,350
1646542052,1024M,2.0,846561280.0,0.512264,250
1646542149,3584M,5.0,998998016.0,2.133456,350
1646542177,3968M,2.0,1505030144.0,0.516503,500
1646542193,1024M,2.0,898146304.0,0.509232,250
1646542263,3584M,5.0,1254813696.0,2.133456,400
1646542334,1024M,2.0,852975616.0,0.507471,250
1646542344,3968M,2.0,1520562176.0,0.521309,550
1646542377,3584M,5.0,1250701312.0,2.129689,400
1646542474,1024M,2.0,855805952.0,0.508114,250
1646542490,3584M,5.0,1260097536.0,2.145743,400
1646542510,3968M,2.0,1524092928.0,0.514099,550
1646542603,3584M,5.0,1260097536.0,2.146684,400
1646542678,3968M,2.0,1535479808.0,0.519957,550
1646542718,3584M,5.0,1264013312.0,2.164104,400
1646542726,1024M,2.0,1894764544.0,0.508232,300
1646542832,3584M,5.0,1459699712.0,2.16379,450
1646542843,3968M,2.0,1564274688.0,0.535624,600
1646542945,3584M,5.0,1426935808.0,2.223145,450
1646543008,3968M,2.0,1601908736.0,0.60169,600
1646543060,3584M,5.0,1422422016.0,2.266619,450
1646543174,3584M,5.0,1422422016.0,2.292677,450
1646543288,3584M,5.0,1394360320.0,2.292677,450
1646543363,3840M,2.0,752177152.0,0.674559,50
1646543403,3584M,5.0,1521713152.0,2.300588,500
1646543465,3840M,2.0,253026304.0,0.669764,50
1646543518,3584M,5.0,1528086528.0,2.346,500
1646543568,3840M,2.0,242331648.0,0.653198,50
1646543633,3584M,5.0,1531711488.0,2.369809,500
1646543670,3840M,2.0,253349888.0,0.645094,50
1646543748,3584M,5.0,1568608256.0,2.372714,500
1646543776,3840M,2.0,442392576.0,0.644043,100
1646543863,3584M,5.0,1545519104.0,2.372714,500
1646543882,3840M,2.0,443371520.0,0.636901,100
1646543979,3584M,5.0,1672396800.0,2.368441,550
1646543989,3840M,2.0,443371520.0,0.618231,100
1646544095,3584M,5.0,1680404480.0,2.371526,550
1646544098,3840M,2.0,432304128.0,0.606256,100
1646544206,3840M,2.0,432304128.0,0.598719,100
1646544211,3584M,5.0,1667735552.0,2.376359,550
1646544315,3840M,2.0,601006080.0,0.596343,150
1646544327,3584M,5.0,1659850752.0,2.371418,550
1646544424,3840M,2.0,618930176.0,0.61807,150
1646544443,3584M,5.0,1667555328.0,2.374877,550
1646544533,3840M,2.0,616992768.0,0.638584,150
1646544559,3584M,5.0,1787064320.0,2.369499,600
1646544643,3840M,2.0,619294720.0,0.637927,150
1646544676,3584M,5.0,1787064320.0,2.379531,600
1646544752,3840M,2.0,650633216.0,0.634832,150
1646544793,3584M,5.0,1816387584.0,2.397414,600
1646544863,3840M,2.0,743276544.0,0.634832,200
1646544910,3584M,5.0,1898467328.0,2.399241,600
1646544980,3840M,2.0,752447488.0,0.634857,200
1646545027,3584M,5.0,1898467328.0,2.402434,600
1646545098,3840M,2.0,771403776.0,0.648137,200
1646545213,3840M,2.0,771403776.0,0.657577,200
1646545329,3840M,2.0,742121472.0,0.662319,200
1646545446,3840M,2.0,846045184.0,0.662319,250
1646545572,3840M,2.0,835387392.0,0.649349,250
1646545704,3840M,2.0,835387392.0,0.663974,250
1646545839,3840M,2.0,932577280.0,0.665347,300
1646545854,3712M,5.0,296259584.0,1.829221,100
1646545957,3712M,5.0,296259584.0,2.099056,100
1646545977,3840M,2.0,932577280.0,0.657756,300
1646546061,3712M,5.0,296095744.0,2.309678,100
1646546124,3840M,2.0,1031421952.0,0.641335,300
1646546164,3712M,5.0,303828992.0,2.448983,100
1646546268,3712M,5.0,299421696.0,2.436275,100
1646546268,3840M,2.0,983175168.0,0.636135,300
1646546372,3712M,5.0,365658112.0,2.422671,150
1646546401,3840M,2.0,983175168.0,0.638185,300
1646546477,3712M,5.0,359378944.0,2.405824,150
1646546537,3840M,2.0,1054560256.0,0.671934,350
1646546581,3712M,5.0,359378944.0,2.362721,150
1646546683,3840M,2.0,1132453888.0,0.678103,350
1646546686,3712M,5.0,358612992.0,2.328797,150
1646546790,3712M,5.0,365727744.0,2.327888,150
1646546824,3840M,2.0,1082421248.0,0.675762,350
1646546896,3712M,5.0,414957568.0,2.327888,200
1646546971,3840M,2.0,1067884544.0,0.673573,350
1646547002,3712M,5.0,412250112.0,2.324423,200
1646547109,3712M,5.0,412487680.0,2.31055,200
1646547113,3840M,2.0,1160208384.0,0.673439,350
1646547215,3712M,5.0,417832960.0,2.302181,200
1646547258,3840M,2.0,1184559104.0,0.674031,400
1646547321,3712M,5.0,417185792.0,2.300932,200
1646547416,3840M,2.0,1184559104.0,0.672764,400
1646547428,3712M,5.0,467832832.0,2.300932,250
1646547535,3712M,5.0,493965312.0,2.305409,250
1646547566,3840M,2.0,1123909632.0,0.677968,400
1646547643,3712M,5.0,485744640.0,2.305409,250
1646547723,3840M,2.0,1135841280.0,0.683404,400
1646547750,3712M,5.0,485093376.0,2.290293,250
1646547858,3712M,5.0,483119104.0,2.290293,250
1646547875,3840M,2.0,1251594240.0,0.673517,500
1646547967,3712M,5.0,567070720.0,2.296822,300
1646548035,3840M,2.0,1418436608.0,0.684983,500
1646548076,3712M,5.0,555315200.0,2.288831,300
1646548185,3712M,5.0,559628288.0,2.288831,300
1646548197,3840M,2.0,1329553408.0,0.684983,500
1646548293,3712M,5.0,559628288.0,2.298266,300
1646548358,3840M,2.0,1380794368.0,0.686242,500
1646548402,3712M,5.0,559996928.0,2.298266,300
1646548513,3712M,5.0,791224320.0,2.29196,350
1646548520,3840M,2.0,1379373056.0,0.684192,500
1646548624,3712M,5.0,791224320.0,2.272843,350
1646548682,3840M,2.0,1412136960.0,0.681851,550
1646548735,3712M,5.0,759361536.0,2.271102,350
1646548842,3840M,2.0,1580179456.0,0.679032,550
1646548846,3712M,5.0,759476224.0,2.265721,350
1646548956,3712M,5.0,783282176.0,2.265721,350
1646549005,3840M,2.0,1499189248.0,0.678826,550
1646549070,3712M,5.0,1180467200.0,2.255829,400
1646549168,3840M,2.0,1797488640.0,0.678826,600
1646549183,3712M,5.0,1165672448.0,2.229452,400
1646549297,3712M,5.0,1174454272.0,2.256281,400
1646549410,3712M,5.0,1174454272.0,2.256281,400
1646549523,3712M,5.0,1155502080.0,2.269206,400
1646549546,3712M,2.0,754982912.0,0.6923,50
1646549637,3712M,5.0,1354813440.0,2.272754,450
1646549648,3712M,2.0,250830848.0,0.6923,50
1646549750,3712M,2.0,244776960.0,0.649871,50
1646549751,3712M,5.0,1359839232.0,2.287563,450
1646549853,3712M,2.0,247164928.0,0.644498,50
1646549865,3712M,5.0,1418461184.0,2.287563,450
1646549961,3712M,2.0,439238656.0,0.624897,100
1646549979,3712M,5.0,1380032512.0,2.299728,450
1646550069,3712M,2.0,439238656.0,0.623632,100
1646550093,3712M,5.0,1355350016.0,2.310594,450
1646550177,3712M,2.0,455221248.0,0.623632,100
1646550208,3712M,5.0,1507958784.0,2.310594,500
1646550285,3712M,2.0,435101696.0,0.618791,100
1646550323,3712M,5.0,1521512448.0,2.324431,500
1646550393,3712M,2.0,435101696.0,0.619297,100
1646550438,3712M,5.0,1614417920.0,2.378006,500
1646550503,3712M,2.0,612175872.0,0.619297,150
1646550554,3712M,5.0,1523118080.0,2.378006,500
1646550612,3712M,2.0,627146752.0,0.631831,150
1646550669,3712M,5.0,1537875968.0,2.361406,500
1646550722,3712M,2.0,619749376.0,0.650864,150
1646550784,3712M,5.0,1663500288.0,2.345734,550
1646550831,3712M,2.0,621580288.0,0.650864,150
1646550900,3712M,5.0,1656143872.0,2.349872,550
1646550941,3712M,2.0,615038976.0,0.645378,150
1646551016,3712M,5.0,1656041472.0,2.368586,550
1646551051,3712M,2.0,749182976.0,0.639933,200
1646551131,3712M,5.0,1661100032.0,2.372271,550
1646551167,3712M,2.0,723898368.0,0.644277,200
1646551247,3712M,5.0,1664286720.0,2.372271,550
1646551284,3712M,2.0,722808832.0,0.647848,200
1646551364,3712M,5.0,1820995584.0,2.369457,600
1646551403,3712M,2.0,837181440.0,0.647848,250
1646551481,3712M,5.0,1813417984.0,2.371645,600
1646551531,3712M,2.0,854548480.0,0.646345,250
1646551597,3712M,5.0,1838747648.0,2.389394,600
1646551660,3712M,2.0,978452480.0,0.636418,300
1646551714,3712M,5.0,1774784512.0,2.394873,600
1646551797,3712M,2.0,1067839488.0,0.637209,350
1646551831,3712M,5.0,1793241088.0,2.394873,600
1646551947,3712M,2.0,1245007872.0,0.653134,450
1646552107,3712M,2.0,1470328832.0,0.657268,450
1646552269,3712M,2.0,1535594496.0,0.6606,550
1646552433,3712M,2.0,1665409024.0,0.690571,550
1646552600,3712M,2.0,1543192576.0,0.691425,600
1646552657,3840M,5.0,293687296.0,1.700252,100
1646552763,3712M,2.0,1624064000.0,0.668385,600
1646552927,3712M,2.0,1597767680.0,0.628582,600
1646552968,3840M,5.0,289898496.0,2.435971,100
1646553072,3840M,5.0,293978112.0,2.435971,100
1646553171,3584M,2.0,737759232.0,0.497421,50
1646553176,3840M,5.0,365166592.0,2.451677,150
1646553273,3584M,2.0,252694528.0,0.638117,50
1646553281,3840M,5.0,365166592.0,2.402599,150
1646553377,3584M,2.0,249352192.0,0.642309,50
1646553385,3840M,5.0,361590784.0,2.368789,150
1646553479,3584M,2.0,250290176.0,0.643642,50
1646553490,3840M,5.0,363143168.0,2.34462,150
1646553581,3584M,2.0,256716800.0,0.643642,50
1646553595,3840M,5.0,365891584.0,2.35188,150
1646553689,3584M,2.0,441810944.0,0.650307,100
1646553701,3840M,5.0,428171264.0,2.342377,200
1646553796,3584M,2.0,418709504.0,0.650307,100
1646553807,3840M,5.0,441196544.0,2.350921,200
1646553903,3584M,2.0,437018624.0,0.629401,100
1646553913,3840M,5.0,441196544.0,2.304667,200
1646554010,3584M,2.0,446386176.0,0.628447,100
1646554019,3840M,5.0,411955200.0,2.324613,200
1646554117,3584M,2.0,434122752.0,0.628447,100
1646554125,3840M,5.0,411951104.0,2.324613,200
1646554226,3584M,2.0,604262400.0,0.62069,150
1646554232,3840M,5.0,491900928.0,2.317856,250
1646554335,3584M,2.0,604262400.0,0.629432,150
1646554340,3840M,5.0,483356672.0,2.294068,250
1646554444,3584M,2.0,611651584.0,0.641201,150
1646554447,3840M,5.0,483356672.0,2.306518,250
1646554553,3584M,2.0,610115584.0,0.644789,150
1646554555,3840M,5.0,467451904.0,2.305993,250
1646554661,3584M,2.0,620171264.0,0.637376,150
1646554663,3840M,5.0,477126656.0,2.305609,250
1646554772,3840M,5.0,550748160.0,2.299355,300
1646554773,3584M,2.0,724508672.0,0.635286,200
1646554881,3840M,5.0,564686848.0,2.286319,300
1646554885,3584M,2.0,722796544.0,0.650109,200
1646554989,3840M,5.0,564686848.0,2.304537,300
1646554996,3584M,2.0,706117632.0,0.672349,200
1646555098,3840M,5.0,558161920.0,2.304537,300
1646555109,3584M,2.0,723951616.0,0.685085,200
1646555207,3840M,5.0,558161920.0,2.290548,300
1646555224,3584M,2.0,723951616.0,0.687265,200
1646555317,3840M,5.0,708964352.0,2.289812,350
1646555341,3584M,2.0,819077120.0,0.687751,250
1646555429,3840M,5.0,803901440.0,2.276939,350
1646555466,3584M,2.0,917405696.0,0.68886,250
1646555540,3840M,5.0,803901440.0,2.276939,350
1646555592,3584M,2.0,865964032.0,0.688772,250
1646555650,3840M,5.0,784416768.0,2.272165,350
1646555717,3584M,2.0,853307392.0,0.684821,250
1646555761,3840M,5.0,724144128.0,2.221972,350
1646555842,3584M,2.0,843874304.0,0.692381,250
1646555874,3840M,5.0,1125867520.0,2.249187,400
1646555968,3584M,2.0,990408704.0,0.685311,300
1646555987,3840M,5.0,1177722880.0,2.268541,400
1646556098,3584M,2.0,990408704.0,0.675175,300
1646556101,3840M,5.0,1177722880.0,2.268541,400
1646556214,3840M,5.0,1201238016.0,2.26931,400
1646556228,3584M,2.0,957853696.0,0.673563,300
1646556327,3840M,5.0,1147117568.0,2.270394,400
1646556364,3584M,2.0,982994944.0,0.677022,300
1646556441,3840M,5.0,1384464384.0,2.254818,450
1646556499,3584M,2.0,982994944.0,0.677064,300
1646556555,3840M,5.0,1385877504.0,2.254818,450
1646556636,3584M,2.0,1083715584.0,0.673805,350
1646556669,3840M,5.0,1385877504.0,2.304123,450
1646556780,3584M,2.0,1083715584.0,0.656872,350
1646556784,3840M,5.0,1398456320.0,2.304123,450
1646556897,3840M,5.0,1355710464.0,2.30319,450
1646556924,3584M,2.0,1091735552.0,0.656731,350
1646557012,3840M,5.0,1559506944.0,2.294368,500
1646557073,3584M,2.0,1139089408.0,0.662069,400
1646557127,3840M,5.0,1544286208.0,2.317471,500
1646557231,3584M,2.0,1313939456.0,0.653786,450
1646557242,3840M,5.0,1558839296.0,2.335177,500
1646557357,3840M,5.0,1558839296.0,2.335177,500
1646557393,3584M,2.0,1423110144.0,0.650021,500
1646557472,3840M,5.0,1490255872.0,2.332035,500
1646557555,3584M,2.0,1423110144.0,0.653776,550
1646557588,3840M,5.0,1634426880.0,2.332035,550
1646557704,3840M,5.0,1647325184.0,2.339148,550
1646557718,3584M,2.0,1532960768.0,0.651065,550
1646557820,3840M,5.0,1690386432.0,2.361974,550
1646557881,3584M,2.0,1521008640.0,0.646204,550
1646557935,3840M,5.0,1674833920.0,2.361974,550
1646558044,3584M,2.0,1635667968.0,0.644584,600
1646558052,3840M,5.0,1677111296.0,2.357801,550
1646558168,3840M,5.0,1811992576.0,2.355065,600
1646558210,3584M,2.0,1614036992.0,0.646155,600
1646558286,3840M,5.0,1963790336.0,2.37162,600
1646558374,3584M,2.0,1614036992.0,0.643462,600
1646558403,3840M,5.0,1963790336.0,2.37162,600
1646558520,3840M,5.0,1853448192.0,2.383953,600
1646558637,3840M,5.0,1818107904.0,2.383953,600
1646558733,3456M,2.0,733908992.0,0.628602,50
1646558835,3456M,2.0,248999936.0,0.660552,50
1646558938,3456M,2.0,253415424.0,0.662648,50
1646559040,3456M,2.0,255569920.0,0.640516,50
1646559148,3456M,2.0,463155200.0,0.617374,100
1646559256,3456M,2.0,463618048.0,0.633182,100
1646559364,3456M,2.0,466640896.0,0.633182,100
1646559463,3968M,5.0,300314624.0,1.680381,100
1646559473,3456M,2.0,479449088.0,0.621437,100
1646559567,3968M,5.0,300314624.0,2.141167,100
1646559581,3456M,2.0,479449088.0,0.594154,100
1646559670,3968M,5.0,307912704.0,2.469138,100
1646559690,3456M,2.0,621862912.0,0.592954,150
1646559773,3968M,5.0,307912704.0,2.469138,100
1646559801,3456M,2.0,580550656.0,0.61881,150
1646559877,3968M,5.0,311308288.0,2.461663,100
1646559911,3456M,2.0,619294720.0,0.626199,150
1646559982,3968M,5.0,362500096.0,2.413903,150
1646560020,3456M,2.0,601665536.0,0.661338,150
1646560086,3968M,5.0,362500096.0,2.413903,150
1646560129,3456M,2.0,599179264.0,0.661338,150
1646560191,3968M,5.0,381480960.0,2.374543,150
1646560240,3456M,2.0,722362368.0,0.671862,200
1646560296,3968M,5.0,381480960.0,2.323506,150
1646560355,3456M,2.0,761888768.0,0.671862,200
1646560401,3968M,5.0,370896896.0,2.323506,150
1646560470,3456M,2.0,761888768.0,0.687406,200
1646560507,3968M,5.0,432328704.0,2.321113,200
1646560586,3456M,2.0,747503616.0,0.687406,200
1646560613,3968M,5.0,428105728.0,2.306513,200
1646560700,3456M,2.0,747503616.0,0.689314,200
1646560719,3968M,5.0,428105728.0,2.302663,200
1646560816,3456M,2.0,881168384.0,0.689314,250
1646560825,3968M,5.0,411729920.0,2.309275,200
1646560932,3968M,5.0,410566656.0,2.309275,200
1646560937,3456M,2.0,881168384.0,0.682653,250
1646561040,3968M,5.0,487485440.0,2.296591,250
1646561058,3456M,2.0,836120576.0,0.677929,250
1646561147,3968M,5.0,487485440.0,2.289141,250
1646561184,3456M,2.0,847228928.0,0.68467,250
1646561255,3968M,5.0,482254848.0,2.293446,250
1646561310,3456M,2.0,945868800.0,0.68467,300
1646561362,3968M,5.0,471597056.0,2.30722,250
1646561446,3456M,2.0,985550848.0,0.682728,300
1646561470,3968M,5.0,475664384.0,2.30722,250
1646561578,3456M,2.0,1054715904.0,0.676525,350
1646561579,3968M,5.0,611848192.0,2.287101,300
1646561687,3968M,5.0,589406208.0,2.287101,300
1646561720,3456M,2.0,1197801472.0,0.678028,400
1646561796,3968M,5.0,589406208.0,2.289201,300
1646561877,3456M,2.0,1197801472.0,0.68299,400
1646561905,3968M,5.0,561332224.0,2.293577,300
1646562014,3968M,5.0,573288448.0,2.161175,300
1646562026,3456M,2.0,1304104960.0,0.682704,400
1646562125,3968M,5.0,792842240.0,2.28757,350
1646562184,3456M,2.0,1155551232.0,0.686757,400
1646562236,3968M,5.0,861143040.0,2.28757,350
1646562340,3456M,2.0,1282387968.0,0.681927,450
1646562347,3968M,5.0,861143040.0,2.270702,350
1646562459,3968M,5.0,935292928.0,2.270702,350
1646562502,3456M,2.0,1399500800.0,0.675584,500
1646562570,3968M,5.0,935292928.0,2.265263,350
1646562664,3456M,2.0,1448370176.0,0.681841,550
1646562683,3968M,5.0,1196331008.0,2.256288,400
1646562796,3968M,5.0,1196331008.0,2.255961,400
1646562827,3456M,2.0,1559941120.0,0.680493,550
1646562909,3968M,5.0,1178058752.0,2.270199,400
1646562990,3456M,2.0,1461035008.0,0.678016,550
1646563023,3968M,5.0,1151799296.0,2.285209,400
1646563136,3968M,5.0,1188384768.0,2.266251,400
1646563154,3456M,2.0,1635414016.0,0.677001,600
1646563250,3968M,5.0,1385041920.0,2.267216,450
1646563319,3456M,2.0,1606844416.0,0.677342,600
1646563365,3968M,5.0,1389228032.0,2.276904,450
1646563479,3968M,5.0,1388908544.0,2.298873,450
1646563593,3968M,5.0,1384448000.0,2.298873,450
1646563681,3328M,2.0,740958208.0,0.673237,50
1646563707,3968M,5.0,1395605504.0,2.311668,450
1646563784,3328M,2.0,245178368.0,0.66959,50
1646563822,3968M,5.0,1518944256.0,2.322939,500
1646563887,3328M,2.0,245166080.0,0.665432,50
1646563937,3968M,5.0,1516249088.0,2.352089,500
1646563989,3328M,2.0,252764160.0,0.649141,50
1646564052,3968M,5.0,1537400832.0,2.374652,500
1646564092,3328M,2.0,256327680.0,0.637909,50
1646564167,3968M,5.0,1537400832.0,2.374652,500
1646564198,3328M,2.0,425103360.0,0.626674,100
1646564282,3968M,5.0,1518133248.0,2.367943,500
1646564303,3328M,2.0,428486656.0,0.630651,100
1646564398,3968M,5.0,1641197568.0,2.362648,550
1646564410,3328M,2.0,425705472.0,0.616139,100
1646564514,3968M,5.0,1640087552.0,2.360152,550
1646564518,3328M,2.0,428761088.0,0.600958,100
1646564627,3328M,2.0,425594880.0,0.600958,100
1646564630,3968M,5.0,1661415424.0,2.355194,550
1646564736,3328M,2.0,616321024.0,0.589838,150
