time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1644350346,3200M,1.0,717447168.0,0.328514,300,48613042
1644350390,3328M,1.0,487268352.0,0.338661,150,44351115
1644350419,1664M,4.0,1478324224.0,0.448831,500,13764122
1644350455,3200M,1.0,847237120.0,0.329763,300,51494469
1644350487,3328M,1.0,521203712.0,0.326893,150,46371441
1644350496,1664M,4.0,1538637824.0,0.891681,500,14344619
1644350561,3200M,1.0,742285312.0,0.306969,350,53458645
1644350573,1664M,4.0,1538637824.0,1.625661,500,15234873
1644350585,3328M,1.0,488632320.0,0.298599,150,44710430
1644350677,3200M,1.0,953298944.0,0.269744,400,53100351
1644350684,3328M,1.0,501039104.0,0.265926,150,44296553
1644350774,3328M,1.0,501039104.0,0.2622,150,46639243
1644350821,3200M,1.0,967942144.0,0.262001,450,52750727
1644350879,3328M,1.0,604319744.0,0.262013,200,46839153
1644350966,3200M,1.0,1079697408.0,0.267712,500,54138214
1644350983,3328M,1.0,615149568.0,0.275609,250,49147285
1644351089,3328M,1.0,636645376.0,0.274523,250,50319164
1644351129,3200M,1.0,1001558016.0,0.269134,600,50531728
1644351193,1792M,4.0,244576256.0,1.830881,50,2577
1644351194,3328M,1.0,675119104.0,0.264024,300,52715938
1644351252,3328M,1.0,761831424.0,0.082249,350,53245229
1644351308,3328M,1.0,854577152.0,0.246684,350,53159590
1644351376,3328M,1.0,934920192.0,0.182532,450,54030170
1644351381,1792M,4.0,284659712.0,1.424717,100,2040
1644351436,3328M,1.0,915353600.0,0.251815,400,52896999
1644351445,1792M,4.0,304521216.0,1.552454,100,1248
1644351509,1792M,4.0,299499520.0,1.764792,100,1379
1644351519,3328M,1.0,1031950336.0,0.256967,500,53761208
1644351572,1792M,4.0,299499520.0,1.862806,100,11646
1644351587,3328M,1.0,931475456.0,0.255942,450,53815279
1644351636,1792M,4.0,293720064.0,2.007187,100,1254
1644351667,3328M,1.0,1065730048.0,0.273607,550,54512350
1644351701,1792M,4.0,347467776.0,2.13759,150,50919
1644351733,3328M,1.0,1082335232.0,0.254801,500,53916309
1644351767,1792M,4.0,347467776.0,2.214174,150,62345
1644351807,3456M,1.0,599662592.0,0.067357,250,48340048
1644351832,1792M,4.0,346836992.0,2.271047,150,54247
1644351882,3328M,1.0,1005002752.0,0.266732,550,54441268
1644351897,1792M,4.0,346836992.0,2.319481,150,50348
1644351915,3456M,1.0,702812160.0,0.175632,300,50783631
1644351962,1792M,4.0,366436352.0,2.383346,150,51563
1644352021,3456M,1.0,786968576.0,0.258158,300,51411483
1644352029,1792M,4.0,393416704.0,2.461585,200,147918
1644352034,3328M,1.0,1231966208.0,0.270086,600,54264588
1644352096,1792M,4.0,393416704.0,2.39872,200,138305
1644352139,3456M,1.0,772116480.0,0.26914,350,52010374
1644352142,3456M,1.0,614555648.0,0.059043,200,46765915
1644352163,1792M,4.0,382853120.0,2.394535,200,137882
1644352230,1792M,4.0,429441024.0,2.346983,200,154815
1644352248,3456M,1.0,588644352.0,0.163427,250,49376879
1644352255,3456M,1.0,878567424.0,0.264821,400,52916662
1644352297,1792M,4.0,429441024.0,2.36278,200,169580
1644352355,3456M,1.0,689246208.0,0.244069,300,51414622
1644352365,1792M,4.0,468209664.0,2.365288,250,185190
1644352398,3456M,1.0,963055616.0,0.270485,450,53860142
1644352433,1792M,4.0,468209664.0,2.365288,250,245342
1644352463,3456M,1.0,685785088.0,0.26503,300,50608479
1644352501,1792M,4.0,449105920.0,2.374836,250,154558
1644352548,3456M,1.0,1096167424.0,0.271344,550,53736938
1644352567,3456M,1.0,807911424.0,0.272215,350,52550668
1644352570,1792M,4.0,451416064.0,2.37584,250,200255
1644352638,1792M,4.0,453050368.0,2.373605,250,203480
1644352687,3456M,1.0,900915200.0,0.274809,400,53142179
1644352698,3584M,1.0,413724672.0,0.067347,150,44904715
1644352708,1792M,4.0,510947328.0,2.397866,300,266754
1644352778,1792M,4.0,519655424.0,2.420906,300,280084
1644352796,3584M,1.0,565202944.0,0.145967,150,44649561
1644352824,3456M,1.0,1024659456.0,0.269292,450,53676634
1644352848,1792M,4.0,519655424.0,2.37232,300,255916
1644352895,3584M,1.0,557338624.0,0.223793,150,42916261
1644352917,1792M,4.0,504516608.0,2.45034,300,251350
1644352974,3456M,1.0,1089118208.0,0.267017,550,54198477
1644352987,1792M,4.0,530624512.0,2.407612,300,262379
1644352995,3584M,1.0,479023104.0,0.264506,200,47924766
1644353058,1792M,4.0,600997888.0,2.373557,350,346713
1644353102,3584M,1.0,622010368.0,0.263438,200,46754840
1644353118,3584M,1.0,527474688.0,0.070293,200,47063181
1644353130,1792M,4.0,607354880.0,2.428436,350,364447
1644353201,1792M,4.0,608145408.0,2.403313,350,530089
1644353207,3584M,1.0,584826880.0,0.260567,250,49244474
1644353221,3584M,1.0,604012544.0,0.149691,200,47480669
1644353273,1792M,4.0,608145408.0,2.3811,350,393832
1644353314,3584M,1.0,698646528.0,0.259141,300,51432682
1644353326,3584M,1.0,603348992.0,0.255911,250,49297813
1644353344,1792M,4.0,598646784.0,2.322321,350,341063
1644353418,1792M,4.0,851509248.0,2.39545,400,6616073
1644353422,3584M,1.0,790523904.0,0.263123,300,51031856
1644353432,3584M,1.0,728387584.0,0.266741,250,49219618
1644353492,1792M,4.0,900276224.0,2.436321,400,7337065
1644353537,3584M,1.0,795992064.0,0.264783,350,52646700
1644353539,3584M,1.0,589537280.0,0.265832,250,49098080
1644353566,1792M,4.0,990052352.0,2.494479,400,5786875
1644353640,1792M,4.0,1022173184.0,2.380109,400,6609480
1644353647,3584M,1.0,693968896.0,0.265867,300,50802249
1644353656,3584M,1.0,921210880.0,0.266225,400,52889985
1644353714,1792M,4.0,1022173184.0,2.47284,400,5779566
1644353761,3584M,1.0,759476224.0,0.269206,350,52190955
1644353790,1792M,4.0,1086783488.0,2.416083,450,9480376
1644353798,3584M,1.0,978362368.0,0.265341,450,53746686
1644353865,1792M,4.0,1221853184.0,2.37917,450,10016854
1644353886,3584M,1.0,891318272.0,0.263889,400,53275027
1644353940,1792M,4.0,1224835072.0,2.37917,450,13276335
1644353944,3584M,1.0,1044496384.0,0.265378,550,54189455
1644354016,1792M,4.0,1192226816.0,2.435008,450,9393289
1644354029,3584M,1.0,974118912.0,0.26225,450,54232660
1644354092,1792M,4.0,1297186816.0,2.345042,450,12358125
1644354092,3712M,1.0,480661504.0,0.029225,150,45066584
1644354168,1792M,4.0,1521496064.0,2.477223,500,13332860
1644354178,3584M,1.0,1056763904.0,0.25989,550,54286824
1644354192,3712M,1.0,514170880.0,0.160074,200,48301412
1644354244,1792M,4.0,1521496064.0,2.477223,500,15915741
1644354295,3712M,1.0,612040704.0,0.232988,200,47732224
1644354321,1792M,4.0,1509027840.0,2.422047,500,15455257
1644354331,3712M,1.0,598114304.0,0.063193,250,49274881
1644354397,1792M,4.0,1491357696.0,2.546824,500,15427615
1644354398,3712M,1.0,612040704.0,0.256044,200,47959010
1644354436,3712M,1.0,748920832.0,0.167677,250,49575673
1644354473,1792M,4.0,1531904000.0,2.450691,500,15221041
1644354499,3712M,1.0,537731072.0,0.250557,200,48057897
1644354542,3712M,1.0,717410304.0,0.24498,300,51783412
1644354551,1792M,4.0,1643458560.0,2.5356,550,16582473
1644354604,3712M,1.0,616501248.0,0.25167,250,49904705
1644354629,1792M,4.0,3396665344.0,2.5356,550,17691755
1644354656,3712M,1.0,795549696.0,0.258551,350,52565802
1644354706,1792M,4.0,3396665344.0,2.434617,550,17814438
1644354711,3712M,1.0,596639744.0,0.255163,250,49346263
1644354784,1792M,4.0,3382910976.0,2.440514,550,20789156
1644354784,3712M,1.0,879783936.0,0.254353,400,53203634
1644354820,3712M,1.0,666136576.0,0.253605,300,51503752
1644354862,1792M,4.0,3218624512.0,2.342681,550,17918789
1644354955,3712M,1.0,775442432.0,0.253247,350,51621791
1644355089,3712M,1.0,865312768.0,0.264402,400,52468979
1644355236,3712M,1.0,962560000.0,0.267117,450,54173915
1644355388,3712M,1.0,984084480.0,0.263676,500,53853877
1644355395,1920M,4.0,246706176.0,1.875329,50,6921
1644355521,1920M,4.0,280719360.0,1.494193,100,4462
1644355570,3712M,1.0,1058729984.0,0.254747,550,54053420
1644355585,1920M,4.0,308477952.0,1.620215,100,1436
1644355649,1920M,4.0,281878528.0,1.692166,100,1884
1644355712,1920M,4.0,281878528.0,1.882338,100,1608
1644355749,3712M,1.0,1029943296.0,0.267136,550,54680541
1644355776,1920M,4.0,303280128.0,2.067497,100,1433
1644355841,1920M,4.0,326021120.0,2.181449,150,71804
1644355893,3840M,1.0,657063936.0,0.065667,300,50653525
1644355906,1920M,4.0,329609216.0,2.212811,150,30643
1644355972,1920M,4.0,329609216.0,2.267252,150,96646
1644356000,3840M,1.0,850251776.0,0.153413,300,50518237
1644356037,1920M,4.0,334028800.0,2.354183,150,68471
1644356102,1920M,4.0,333996032.0,2.402211,150,46684
1644356106,3840M,1.0,753799168.0,0.231226,350,51889822
1644356169,1920M,4.0,382988288.0,2.404554,200,125327
1644356235,3840M,1.0,868257792.0,0.270494,400,53099572
1644356235,1920M,4.0,382988288.0,2.449956,200,125064
1644356302,1920M,4.0,381505536.0,2.449956,200,364532
1644356357,3840M,1.0,1044897792.0,0.268028,450,52645701
1644356369,1920M,4.0,385052672.0,2.380907,200,125504
1644356435,1920M,4.0,385052672.0,2.393509,200,128198
1644356500,3840M,1.0,1046474752.0,0.266607,500,53926290
1644356504,1920M,4.0,456429568.0,2.383859,250,216323
1644356572,1920M,4.0,456429568.0,2.388413,250,185841
1644356640,1920M,4.0,458129408.0,2.33947,250,211923
1644356649,3840M,1.0,1110474752.0,0.2688,600,54130672
1644356708,1920M,4.0,457744384.0,2.358324,250,179589
1644356777,1920M,4.0,457744384.0,2.390628,250,228162
1644356783,3968M,1.0,604749824.0,0.054766,250,48448357
1644356846,1920M,4.0,522899456.0,2.365111,300,265681
1644356890,3968M,1.0,690868224.0,0.173401,300,50794867
1644356916,1920M,4.0,548065280.0,2.368748,300,254475
1644356985,1920M,4.0,548065280.0,2.410453,300,276292
1644357001,3968M,1.0,770007040.0,0.254476,350,51938863
1644357055,1920M,4.0,539623424.0,2.357813,300,286248
1644357118,3968M,1.0,841875456.0,0.269241,400,52208966
1644357124,1920M,4.0,518270976.0,2.444974,300,274598
1644357195,1920M,4.0,594493440.0,2.361568,350,376371
1644357239,3968M,1.0,1024966656.0,0.270673,450,53281238
1644357267,1920M,4.0,597278720.0,2.439616,350,381854
1644357338,1920M,4.0,618061824.0,2.4352,350,390944
1644357384,3968M,1.0,1116446720.0,0.27097,500,53390160
1644357410,1920M,4.0,618061824.0,2.383073,350,418527
1644357481,1920M,4.0,604057600.0,2.442355,350,371496
1644357535,3968M,1.0,1074987008.0,0.271586,550,53440315
1644357555,1920M,4.0,898920448.0,2.39992,400,6090204
1644357628,1920M,4.0,907128832.0,2.350017,400,8742758
1644357685,4096M,1.0,658968576.0,0.072726,300,51008467
1644357703,1920M,4.0,956600320.0,2.432607,400,7544127
1644357777,1920M,4.0,1019940864.0,2.432607,400,6825802
1644357794,4096M,1.0,711180288.0,0.177039,300,50368895
1644357851,1920M,4.0,1019940864.0,2.467105,400,7784475
1644357904,4096M,1.0,774549504.0,0.257212,350,52366836
1644357926,1920M,4.0,1237069824.0,2.376757,450,12430592
1644358002,1920M,4.0,1281462272.0,2.425157,450,8881545
1644358021,4096M,1.0,909762560.0,0.264256,400,50525775
1644358077,1920M,4.0,1277038592.0,2.422984,450,9380041
1644358153,1920M,4.0,1339416576.0,2.483726,450,10350873
1644358164,4096M,1.0,1008435200.0,0.266738,450,53792465
1644358227,1920M,4.0,1339416576.0,2.348044,450,9542225
1644358304,1920M,4.0,1432698880.0,2.522089,500,16242060
1644358308,4096M,1.0,1056268288.0,0.26378,500,54005774
1644358380,1920M,4.0,1522053120.0,2.425426,500,15577676
1644358457,1920M,4.0,1522053120.0,2.500577,500,13750119
1644358533,1920M,4.0,1541287936.0,2.441392,500,14821239
1644358608,1920M,4.0,1541287936.0,2.538455,500,18630594
1646060014,512M,0.5,751595520.0,0.167094,50,1472031
1646060076,512M,0.5,776478720.0,0.274484,50,835150
1646060139,512M,0.5,759672832.0,0.355569,50,595850
1646060202,512M,0.5,587649024.0,0.405636,50,378450
1646060265,512M,0.5,239902720.0,0.42206,50,287068
1646060329,512M,0.5,236056576.0,0.42206,100,13221296
1646060678,640M,0.5,1104891904.0,0.192868,200,32616620
1646061015,768M,0.5,675803136.0,0.213492,50,206572
1646061078,768M,0.5,240164864.0,0.292853,50,201802
1646061141,768M,0.5,240164864.0,0.424015,50,164350
1646061204,768M,0.5,244703232.0,0.4412,50,197335
1646061267,768M,0.5,230776832.0,0.4412,50,121685
1646061335,768M,0.5,462225408.0,0.420225,100,16272958
1646061404,768M,0.5,464695296.0,0.426364,100,16533903
1646061473,768M,0.5,471306240.0,0.43616,100,16340255
1646061541,768M,0.5,420900864.0,0.441597,100,16040243
1646061610,768M,0.5,473075712.0,0.461814,100,16144309
1646061680,768M,0.5,559091712.0,0.451177,150,29965037
1646061750,768M,0.5,560914432.0,0.467513,150,29854934
1646061821,768M,0.5,587513856.0,0.470829,150,29017950
1646061892,768M,0.5,587513856.0,0.481643,150,29952274
1646061962,768M,0.5,505434112.0,0.493434,150,29825164
1646062034,768M,0.5,674127872.0,0.493135,200,36623520
1646062110,768M,0.5,674127872.0,0.495231,200,36697798
1646062187,768M,0.5,609148928.0,0.495119,200,36606165
1646062263,768M,0.5,609148928.0,0.497772,200,36590654
1646062342,768M,0.5,703234048.0,0.498287,250,41334584
1646062898,896M,0.5,584159232.0,0.351721,50,172824
1646062961,896M,0.5,250535936.0,0.432417,50,189461
1646063023,896M,0.5,250535936.0,0.478106,50,181173
1646063086,896M,0.5,259579904.0,0.460768,50,188789
1646063155,896M,0.5,458084352.0,0.441551,100,15064439
1646063223,896M,0.5,500715520.0,0.42536,100,15788169
1646063292,896M,0.5,466870272.0,0.43591,100,15579661
1646063361,896M,0.5,466870272.0,0.443358,100,16216474
1646063429,896M,0.5,456007680.0,0.449758,100,16355492
1646063501,896M,0.5,588476416.0,0.453252,150,28261698
1646063571,896M,0.5,588476416.0,0.459597,150,28984441
1646063641,896M,0.5,549924864.0,0.47098,150,29256973
1646063711,896M,0.5,596582400.0,0.48341,150,29047182
1646063781,896M,0.5,579805184.0,0.492666,150,29609232
1646063853,896M,0.5,605655040.0,0.493747,200,36231635
1646063929,896M,0.5,649048064.0,0.49376,200,36282436
1646064005,896M,0.5,647942144.0,0.495168,200,36205715
1646064082,896M,0.5,647942144.0,0.49713,200,36097697
1646064160,896M,0.5,680222720.0,0.498359,200,36495255
1646064237,896M,0.5,730066944.0,0.498494,250,41359704
1646064323,896M,0.5,727613440.0,0.498494,250,40814772
1646064409,896M,0.5,727613440.0,0.49854,250,40956673
1646064496,896M,0.5,737292288.0,0.498389,250,41161347
1646064581,896M,0.5,737292288.0,0.498756,250,41406579
1646064739,896M,0.5,1490325504.0,0.497981,300,43465493
1646064997,1024M,0.5,597311488.0,0.353553,50,176826
1646065060,1024M,0.5,246632448.0,0.433737,50,184778
1646065122,1024M,0.5,248147968.0,0.472837,50,193872
1646065185,1024M,0.5,248147968.0,0.460396,50,178464
1646065248,1024M,0.5,248934400.0,0.441781,50,194272
1646065317,1024M,0.5,479252480.0,0.42194,100,14806291
1646065385,1024M,0.5,479252480.0,0.427306,100,14588964
1646325281,512M,0.5,972570624.0,0.172783,50,301593
1646325344,512M,0.5,972570624.0,0.250325,50,190555
1646325407,512M,0.5,976904192.0,0.30146,50,185756
1646325469,512M,0.5,976904192.0,0.352521,50,178325
1646325532,512M,0.5,221216768.0,0.420576,50,180085
1646325596,512M,0.5,461819904.0,0.421506,100,11725824
1646325942,640M,0.5,1035685888.0,0.154826,150,29737596
1646326283,768M,0.5,658456576.0,0.247486,50,198855
1646326346,768M,0.5,238768128.0,0.328086,50,198473
1646326409,768M,0.5,233684992.0,0.411142,50,254670
1646326471,768M,0.5,226369536.0,0.441046,50,246751
1646326534,768M,0.5,234237952.0,0.433743,50,168839
1646326603,768M,0.5,414232576.0,0.423106,100,14971145
1646326671,768M,0.5,560091136.0,0.427659,100,15397580
1646326740,768M,0.5,560091136.0,0.433148,100,15985469
1646326809,768M,0.5,489091072.0,0.440714,100,15895771
1646326878,768M,0.5,465604608.0,0.450078,100,15343082
1646326948,768M,0.5,506707968.0,0.450078,150,29616723
1646327018,768M,0.5,512188416.0,0.461605,150,29600378
1646327090,768M,0.5,576974848.0,0.469689,150,28809750
1646327160,768M,0.5,506363904.0,0.480095,150,28952436
1646327230,768M,0.5,562057216.0,0.493752,150,29187011
1646327301,768M,0.5,637435904.0,0.491685,200,36336759
1646327378,768M,0.5,638816256.0,0.495234,200,36393190
1646327454,768M,0.5,638816256.0,0.494828,200,36459696
1646327530,768M,0.5,662335488.0,0.496303,200,36532390
1646327607,768M,0.5,662335488.0,0.498072,200,36125059
1646327750,768M,0.5,1322987520.0,0.497879,250,36702135
1646328086,896M,0.5,706592768.0,0.215035,50,198505
1646328149,896M,0.5,235257856.0,0.325962,50,124894
1646328211,896M,0.5,235257856.0,0.40658,50,264153
1646328274,896M,0.5,230457344.0,0.440731,50,181619
1646328337,896M,0.5,229117952.0,0.440731,50,227362
1646328405,896M,0.5,439074816.0,0.4212,100,16290212
1646328474,896M,0.5,463024128.0,0.429304,100,15712156
1646328543,896M,0.5,463024128.0,0.433963,100,16021129
1646328612,896M,0.5,467959808.0,0.448829,100,16639578
1646328680,896M,0.5,467959808.0,0.448986,100,17130039
1646328750,896M,0.5,513232896.0,0.450063,150,30106173
1646328821,896M,0.5,571174912.0,0.462294,150,29172237
1646328892,896M,0.5,571174912.0,0.472654,150,28446369
1646328962,896M,0.5,557109248.0,0.485296,150,28946951
1646329032,896M,0.5,557109248.0,0.495501,150,28865912
1646329104,896M,0.5,600059904.0,0.495234,200,36244424
1646329180,896M,0.5,668651520.0,0.495895,200,36282777
1646329256,896M,0.5,668651520.0,0.496735,200,36563876
1646329333,896M,0.5,656510976.0,0.498222,200,37164793
1646329411,896M,0.5,627376128.0,0.498413,200,36081779
1646329489,896M,0.5,704278528.0,0.498001,250,41155236
1646329575,896M,0.5,705986560.0,0.498511,250,40855177
1646329662,896M,0.5,714223616.0,0.498555,250,41111347
1646329750,896M,0.5,724054016.0,0.498531,250,41232373
1646329835,896M,0.5,835846144.0,0.498243,250,41179371
1646329924,896M,0.5,835846144.0,0.498259,300,42946627
1646330248,1024M,0.5,656609280.0,0.366014,50,217782
1646330311,1024M,0.5,227766272.0,0.418637,50,187359
1646330373,1024M,0.5,227987456.0,0.464638,50,184788
1646330436,1024M,0.5,229941248.0,0.459072,50,180800
1646330499,1024M,0.5,234799104.0,0.438018,50,179667
1646330568,1024M,0.5,452968448.0,0.41908,100,14975515
1646330636,1024M,0.5,459558912.0,0.430329,100,14796698
1646330705,1024M,0.5,454807552.0,0.43405,100,15523755
1646330774,1024M,0.5,491847680.0,0.440312,100,16473856
1646330842,1024M,0.5,491847680.0,0.447161,100,16058385
1646330913,1024M,0.5,529715200.0,0.44782,150,28235123
1646330984,1024M,0.5,603164672.0,0.457172,150,29500517
1646331054,1024M,0.5,572919808.0,0.482785,150,28897736
1646331124,1024M,0.5,572919808.0,0.482785,150,28934765
1646331194,1024M,0.5,563974144.0,0.493975,150,30147559
1646331266,1024M,0.5,602619904.0,0.492139,200,36432453
1646331342,1024M,0.5,661164032.0,0.493019,200,36044300
1646331417,1024M,0.5,661164032.0,0.495174,200,36104822
1646331494,1024M,0.5,645029888.0,0.496591,200,35888878
1646331572,1024M,0.5,724877312.0,0.497454,250,41343058
1646331658,1024M,0.5,726556672.0,0.497562,250,41123353
1646331745,1024M,0.5,714350592.0,0.49788,250,40644904
1646331833,1024M,0.5,821739520.0,0.498036,300,42923368
1646331925,1024M,0.5,821739520.0,0.498026,300,43043446
1646332018,1024M,0.5,819408896.0,0.498,300,42800470
1646332111,1024M,0.5,879501312.0,0.497824,300,42922305
1646332207,1024M,0.5,841883648.0,0.498443,350,44700940
1646332527,1152M,0.5,586305536.0,0.36641,50,174299
1646332590,1152M,0.5,253104128.0,0.447764,50,115298
1646332653,1152M,0.5,252612608.0,0.459795,50,186113
1646332715,1152M,0.5,248176640.0,0.445597,50,175703
1646332778,1152M,0.5,248176640.0,0.440012,50,181755
1646332847,1152M,0.5,434630656.0,0.419878,100,14673296
1646332916,1152M,0.5,449290240.0,0.429295,100,14427015
1646332984,1152M,0.5,441253888.0,0.437357,100,14426474
1646333053,1152M,0.5,472797184.0,0.446826,100,14528077
1646333122,1152M,0.5,501465088.0,0.445966,100,13793505
1646333193,1152M,0.5,550739968.0,0.445093,150,28999940
1646333263,1152M,0.5,563789824.0,0.459223,150,28562900
1646333333,1152M,0.5,551116800.0,0.472682,150,29486312
1646333403,1152M,0.5,555687936.0,0.483509,150,28879458
1646333474,1152M,0.5,570253312.0,0.496656,150,28876622
1646333545,1152M,0.5,651501568.0,0.494251,200,35988016
1646333621,1152M,0.5,682151936.0,0.491357,200,36130666
1646333696,1152M,0.5,663314432.0,0.493915,200,35959334
1646333773,1152M,0.5,689774592.0,0.495842,200,35712699
1646333849,1152M,0.5,655626240.0,0.498379,200,36014411
1646333926,1152M,0.5,674848768.0,0.49853,250,40870444
1646334011,1152M,0.5,723255296.0,0.498594,250,40974850
1646334098,1152M,0.5,780181504.0,0.49832,250,40479038
1646334184,1152M,0.5,780181504.0,0.4983,250,40905895
