time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1646643780,384M,0.2,68218880.0,0.182544,700,81
1646643810,896M,0.3,60530688.0,0.164719,600,11
1646643843,896M,0.1,70250496.0,0.100802,800,81
1646643879,896M,0.3,58892288.0,0.169091,600,21
1646643885,384M,0.2,69246976.0,0.183757,700,91
1646643948,896M,0.3,53071872.0,0.169091,600,31
1646643973,384M,0.2,69246976.0,0.186093,700,101
1646644018,896M,0.3,53628928.0,0.164253,600,41
1646644088,896M,0.3,55468032.0,0.123054,600,51
1646644132,1024M,0.1,72327168.0,0.099879,600,1
1646644135,384M,0.2,67796992.0,0.17463,800,1
1646644145,896M,0.1,70549504.0,0.100891,800,91
1646644160,896M,0.3,56893440.0,0.118771,600,61
1646644230,896M,0.3,59240448.0,0.118172,600,71
1646644249,384M,0.2,65380352.0,0.166237,800,11
1646644298,896M,0.3,59629568.0,0.121752,600,81
1646644369,896M,0.3,60846080.0,0.125396,600,91
1646644423,384M,0.2,60329984.0,0.173249,800,21
1646644434,1024M,0.1,59453440.0,0.100498,600,11
1646644443,896M,0.3,60846080.0,0.125403,600,101
1646644539,896M,0.3,61145088.0,0.154989,700,1
1646644603,384M,0.2,63557632.0,0.195684,800,31
1646644616,896M,0.3,59965440.0,0.180707,700,11
1646644694,896M,0.3,59764736.0,0.180878,700,21
1646644714,384M,0.2,63602688.0,0.195124,800,41
1646644734,1024M,0.1,62668800.0,0.100736,600,21
1646644772,896M,0.3,53485568.0,0.184447,700,31
1646644850,896M,0.3,55410688.0,0.172618,700,41
1646644874,384M,0.2,66584576.0,0.18362,800,51
1646644930,896M,0.3,56459264.0,0.136816,700,51
1646645005,384M,0.2,67338240.0,0.181946,800,61
1646645013,1024M,0.1,67235840.0,0.100736,600,31
1646645014,896M,0.3,56500224.0,0.133242,700,61
1646645039,896M,0.1,69328896.0,0.100511,900,1
1646645092,896M,0.3,58556416.0,0.127955,700,71
1646645133,384M,0.2,67874816.0,0.182694,800,71
1646645173,896M,0.3,59117568.0,0.127298,700,81
1646645255,896M,0.3,61132800.0,0.125851,700,91
1646645272,384M,0.2,69255168.0,0.188067,800,81
1646645297,1024M,0.1,68149248.0,0.10088,600,41
1646645335,896M,0.3,62345216.0,0.128043,700,101
1646645400,384M,0.2,69873664.0,0.188525,800,91
1646645437,896M,0.3,62226432.0,0.16212,800,1
1646645455,896M,0.1,60039168.0,0.100594,900,11
1646645521,896M,0.3,59723776.0,0.183097,800,11
1646645536,384M,0.2,71786496.0,0.186596,800,101
1646645597,1024M,0.1,69603328.0,0.097572,600,51
1646645610,896M,0.3,60325888.0,0.188172,800,21
1646645697,896M,0.3,54501376.0,0.183104,800,31
1646645729,384M,0.2,71593984.0,0.193158,900,1
1646645784,896M,0.3,55394304.0,0.152349,800,41
1646645875,896M,0.3,56127488.0,0.137791,800,51
1646645904,896M,0.1,63037440.0,0.100822,900,21
1646645961,384M,0.2,64868352.0,0.192462,900,11
1646645964,896M,0.3,57315328.0,0.138436,800,61
1646646051,896M,0.3,57950208.0,0.137698,800,71
1646646142,896M,0.3,59105280.0,0.140597,800,81
1646646222,384M,0.2,60592128.0,0.194366,900,21
1646646235,896M,0.3,60661760.0,0.142057,800,91
1646646247,1024M,0.1,70201344.0,0.10088,600,71
1646646326,896M,0.3,62672896.0,0.140732,800,101
1646646448,384M,0.2,63942656.0,0.195044,900,31
1646646461,896M,0.1,64819200.0,0.101046,900,31
1646646462,896M,0.3,62894080.0,0.195179,900,1
1646646559,896M,0.3,61939712.0,0.206683,900,11
1646646654,384M,0.2,66060288.0,0.196025,900,41
1646646654,896M,0.3,53473280.0,0.213026,900,21
1646646703,1024M,0.1,72265728.0,0.101104,600,91
1646646750,896M,0.3,54190080.0,0.197303,900,31
1646646846,896M,0.3,55824384.0,0.142271,900,41
1646646850,384M,0.2,68993024.0,0.196121,900,51
1646646946,896M,0.3,57634816.0,0.146298,900,51
1646646961,896M,0.1,67506176.0,0.100756,900,41
1646646981,1024M,0.1,74768384.0,0.10077,600,101
1646647046,896M,0.3,58155008.0,0.144919,900,61
1646647047,384M,0.2,68993024.0,0.196121,900,61
1646647149,896M,0.3,59076608.0,0.140909,900,71
1646647228,384M,0.2,70127616.0,0.195661,900,71
1646647250,896M,0.3,61128704.0,0.136126,900,81
1646647352,896M,0.3,62644224.0,0.136521,900,91
1646647413,384M,0.2,69844992.0,0.194538,900,81
1646647440,896M,0.1,68694016.0,0.10128,900,51
1646647449,1024M,0.1,74768384.0,0.099879,700,1
1646647453,896M,0.3,63590400.0,0.136521,900,101
1646647590,896M,0.3,63590400.0,0.194829,1000,1
1646647593,384M,0.2,71159808.0,0.194538,900,91
1646647696,896M,0.3,60006400.0,0.210331,1000,11
1646647795,384M,0.2,71602176.0,0.194698,900,101
1646647803,896M,0.3,54132736.0,0.209278,1000,21
1646647818,1024M,0.1,61001728.0,0.100974,700,11
1646647907,896M,0.3,54386688.0,0.190056,1000,31
1646647937,896M,0.1,69099520.0,0.101064,900,61
1646648020,896M,0.3,56881152.0,0.144659,1000,41
1646648024,384M,0.2,72163328.0,0.193558,1000,1
1646648130,896M,0.3,57032704.0,0.142708,1000,51
1646648152,1024M,0.1,64425984.0,0.100991,700,21
1646648236,896M,0.3,59064320.0,0.136338,1000,61
1646648279,384M,0.2,65167360.0,0.194018,1000,11
1646648403,896M,0.1,69935104.0,0.100815,900,71
1646648474,1024M,0.1,66678784.0,0.100791,700,31
1646648481,896M,0.3,60317696.0,0.135978,1000,81
1646648593,896M,0.3,63180800.0,0.126509,1000,91
1646648699,384M,0.2,65576960.0,0.185213,1000,31
1646648706,896M,0.3,63180800.0,0.131307,1000,101
1646648749,1024M,0.3,33144832.0,0.0,100,1
1646648768,1024M,0.3,37789696.0,0.0,100,11
1646648788,1024M,0.3,37789696.0,0.035907,100,21
1646648808,1024M,0.3,40448000.0,0.035907,100,31
1646648827,1024M,0.3,44773376.0,0.038834,100,41
1646648845,1024M,0.1,68644864.0,0.100955,700,41
1646648848,1024M,0.3,44773376.0,0.047739,100,51
1646648855,896M,0.1,71217152.0,0.100655,900,81
1646648868,1024M,0.3,48410624.0,0.047739,100,61
1646648888,1024M,0.3,50511872.0,0.059578,100,71
1646648908,1024M,0.3,50511872.0,0.061463,100,81
1646648910,384M,0.2,66785280.0,0.196108,1000,41
1646648930,1024M,0.3,51126272.0,0.061463,100,91
1646648970,1024M,0.3,52555776.0,0.086659,200,1
1646648999,1024M,0.3,52887552.0,0.111763,200,11
1646649028,1024M,0.3,53440512.0,0.118516,200,21
1646649057,1024M,0.3,54169600.0,0.118516,200,31
1646649087,1024M,0.3,48697344.0,0.114506,200,41
1646649090,384M,0.2,68247552.0,0.196108,1000,51
1646649116,1024M,0.3,50118656.0,0.114506,200,51
1646649146,1024M,0.3,50237440.0,0.113916,200,61
1646649175,1024M,0.1,70815744.0,0.100955,700,51
1646649176,1024M,0.3,51003392.0,0.112461,200,71
1646649206,1024M,0.3,52928512.0,0.116927,200,81
1646649237,1024M,0.3,54755328.0,0.116927,200,91
1646649269,1024M,0.3,55087104.0,0.115874,200,101
1646649276,896M,0.1,71897088.0,0.100977,900,91
1646649278,384M,0.2,69128192.0,0.194937,1000,61
1646649313,1024M,0.3,56705024.0,0.098698,300,1
1646649353,1024M,0.3,57049088.0,0.12125,300,11
1646649392,1024M,0.3,57065472.0,0.121938,300,21
1646649416,384M,0.2,70553600.0,0.194937,1000,71
1646649432,1024M,0.3,55558144.0,0.125813,300,31
1646649472,1024M,0.3,51032064.0,0.129001,300,41
1646649508,1024M,0.1,70815744.0,0.101381,700,61
1646649513,1024M,0.3,50827264.0,0.129001,300,51
1646649554,1024M,0.3,52334592.0,0.125907,300,61
1646649596,1024M,0.3,53153792.0,0.129274,300,71
1646649598,384M,0.2,72667136.0,0.183821,1000,81
1646649636,1024M,0.3,56557568.0,0.111244,300,81
1646649679,1024M,0.3,56680448.0,0.109171,300,91
1646649721,1024M,0.3,58380288.0,0.109171,300,101
1646649779,1024M,0.3,58384384.0,0.123245,400,1
1646649781,384M,0.2,71680000.0,0.195206,1000,91
1646649828,1024M,0.3,58933248.0,0.130978,400,11
1646649873,1024M,0.1,72544256.0,0.101381,700,71
1646649878,1024M,0.3,58933248.0,0.136527,400,21
1646649927,1024M,0.3,58228736.0,0.141444,400,31
1646649930,384M,0.2,72654848.0,0.195206,1000,101
1646649974,512M,0.2,37867520.0,0.0,100,1
1646649977,1024M,0.3,54714368.0,0.141639,400,41
1646650000,512M,0.2,43466752.0,0.021387,100,11
1646650026,1024M,0.3,54714368.0,0.152192,400,51
1646650026,512M,0.2,47063040.0,0.031466,100,21
1646650054,512M,0.2,47063040.0,0.043016,100,31
1646650076,1024M,0.3,53760000.0,0.150933,400,61
1646650083,512M,0.2,49893376.0,0.055652,100,41
1646650109,512M,0.2,52428800.0,0.072304,100,51
1646650128,1024M,0.3,55672832.0,0.12887,400,71
1646650136,512M,0.2,55848960.0,0.08199,100,61
1646650157,512M,0.2,56172544.0,0.08199,100,71
1646650178,1024M,0.3,56999936.0,0.129384,400,81
1646650183,512M,0.2,56172544.0,0.095266,100,81
1646650211,512M,0.2,57753600.0,0.105596,100,91
1646650223,1024M,0.1,73097216.0,0.101079,700,81
1646650228,1024M,0.3,57212928.0,0.127466,400,91
1646650265,512M,0.2,58183680.0,0.125352,200,1
1646650281,1024M,0.3,58834944.0,0.127466,400,101
1646650324,512M,0.2,58441728.0,0.139065,200,11
1646650358,1024M,0.3,59043840.0,0.142266,500,1
1646650372,512M,0.2,58437632.0,0.14352,200,21
1646650415,1024M,0.3,58818560.0,0.158891,500,11
1646650422,512M,0.2,54857728.0,0.141006,200,31
1646650463,512M,0.2,55816192.0,0.1615,200,41
1646650471,1024M,0.3,56692736.0,0.163109,500,21
1646650474,896M,0.1,69668864.0,0.09996,1000,1
1646650500,512M,0.2,55873536.0,0.1615,200,51
1646650530,1024M,0.3,57241600.0,0.162939,500,31
1646650547,512M,0.2,58941440.0,0.160141,200,61
1646650589,1024M,0.3,51773440.0,0.16377,500,41
1646650592,512M,0.2,59064320.0,0.165318,200,71
1646650629,512M,0.2,60080128.0,0.162288,200,81
1646650649,1024M,0.3,53579776.0,0.161431,500,51
1646650676,512M,0.2,61362176.0,0.162288,200,91
1646650709,512M,0.2,61505536.0,0.152733,200,101
1646650711,1024M,0.3,55947264.0,0.124878,500,61
1646650770,1024M,0.3,57573376.0,0.119854,500,71
1646650783,512M,0.2,60846080.0,0.152733,300,1
1646650831,1024M,0.3,58425344.0,0.121933,500,81
1646650850,512M,0.2,60891136.0,0.157232,300,11
1646650891,1024M,0.3,58220544.0,0.122723,500,91
1646650912,512M,0.2,59817984.0,0.158996,300,21
1646650915,1024M,0.1,74551296.0,0.100859,700,101
1646650944,896M,0.1,60755968.0,0.10046,1000,11
1646650954,512M,0.2,59817984.0,0.158746,300,31
1646650956,1024M,0.3,59424768.0,0.123958,500,101
1646651001,512M,0.2,55668736.0,0.157098,300,41
1646651042,1024M,0.3,59731968.0,0.148525,600,1
1646651061,512M,0.2,60243968.0,0.157098,300,51
1646651105,512M,0.2,60243968.0,0.156272,300,61
1646651110,1024M,0.3,59441152.0,0.161427,600,11
1646651157,512M,0.2,59645952.0,0.152613,300,71
1646651181,1024M,0.3,59441152.0,0.169409,600,21
1646651199,512M,0.2,59650048.0,0.152613,300,81
1646651250,512M,0.2,61763584.0,0.146894,300,91
1646651250,1024M,0.3,52211712.0,0.166795,600,31
1646651295,512M,0.2,63250432.0,0.146894,300,101
1646651324,1024M,0.3,53035008.0,0.164949,600,41
1646651396,1024M,0.3,55345152.0,0.128214,600,51
1646651398,512M,0.2,63348736.0,0.144326,400,1
1646651409,1024M,0.1,74407936.0,0.100753,800,1
1646651419,896M,0.1,63033344.0,0.100631,1000,21
1646651448,512M,0.2,63291392.0,0.144326,400,11
1646651466,1024M,0.3,55709696.0,0.124856,600,61
1646651534,512M,0.2,63012864.0,0.151323,400,21
1646651538,1024M,0.3,57745408.0,0.127347,600,71
1646651594,512M,0.2,60932096.0,0.160254,400,31
1646651612,1024M,0.3,57745408.0,0.125173,600,81
1646651646,512M,0.2,57327616.0,0.162156,400,41
1646651684,1024M,0.3,59191296.0,0.122711,600,91
1646651697,512M,0.2,58429440.0,0.150614,400,51
1646651756,1024M,0.3,60674048.0,0.124156,600,101
1646651778,1024M,0.1,61554688.0,0.101056,800,11
1646651780,512M,0.2,63905792.0,0.14405,400,61
1646651836,512M,0.2,63950848.0,0.149675,400,71
1646651853,1024M,0.3,61100032.0,0.162817,700,1
1646651889,896M,0.1,65642496.0,0.101003,1000,31
1646651890,512M,0.2,64319488.0,0.149045,400,81
1646651934,1024M,0.3,60944384.0,0.178011,700,11
1646651945,512M,0.2,64319488.0,0.151772,400,91
1646652012,1024M,0.3,56303616.0,0.17872,700,21
1646652012,512M,0.2,65966080.0,0.146411,400,101
1646652088,1024M,0.3,52674560.0,0.17872,700,31
1646652135,512M,0.2,66740224.0,0.149286,500,1
1646652142,1024M,0.1,64061440.0,0.101061,800,21
1646652171,1024M,0.3,53813248.0,0.13679,700,41
1646652223,512M,0.2,66605056.0,0.161613,500,11
1646652251,1024M,0.3,54632448.0,0.127435,700,51
1646652309,512M,0.2,61943808.0,0.175289,500,21
1646652331,1024M,0.3,55558144.0,0.127435,700,61
1646652366,896M,0.1,67575808.0,0.10107,1000,41
1646652404,512M,0.2,59416576.0,0.174541,500,31
1646652411,1024M,0.3,57225216.0,0.125421,700,71
1646652490,1024M,0.3,57360384.0,0.130583,700,81
1646652500,1024M,0.1,67444736.0,0.10101,800,31
1646652510,512M,0.2,61677568.0,0.172593,500,41
1646652573,512M,0.2,61677568.0,0.1803,500,51
1646652575,1024M,0.3,59150336.0,0.130583,700,91
1646652658,1024M,0.3,61460480.0,0.127163,700,101
1646652682,512M,0.2,65216512.0,0.17752,500,61
1646652776,1024M,0.3,60862464.0,0.186025,800,1
1646652798,512M,0.2,66633728.0,0.170852,500,71
1646652863,1024M,0.3,58441728.0,0.199382,800,11
1646652913,896M,0.1,70533120.0,0.10101,1000,51
1646652915,1024M,0.1,68788224.0,0.100839,800,41
1646652917,512M,0.2,66633728.0,0.187519,500,81
1646652951,1024M,0.3,58441728.0,0.199382,800,21
1646653030,512M,0.2,66064384.0,0.188123,500,91
1646653040,1024M,0.3,53092352.0,0.198599,800,31
1646653129,1024M,0.3,53563392.0,0.171066,800,41
1646653145,512M,0.2,67616768.0,0.18836,500,101
1646653222,1024M,0.3,55218176.0,0.143081,800,51
1646653282,512M,0.2,68595712.0,0.187556,600,1
1646653312,1024M,0.3,57245696.0,0.143081,800,61
1646653377,1024M,0.1,69672960.0,0.100823,800,51
1646653407,1024M,0.3,57593856.0,0.136053,800,71
1646653453,512M,0.2,65355776.0,0.188566,600,11
1646653502,1024M,0.3,58134528.0,0.133352,800,81
1646653594,1024M,0.3,59473920.0,0.133918,800,91
1646653603,512M,0.2,58957824.0,0.194549,600,21
1646653686,1024M,0.3,61919232.0,0.133373,800,101
1646653751,512M,0.2,61599744.0,0.1947,600,31
1646653828,1024M,0.3,61636608.0,0.203118,900,1
1646653832,1024M,0.1,72069120.0,0.100992,800,61
1646653909,512M,0.2,63467520.0,0.195645,600,41
1646653994,1024M,0.3,57298944.0,0.277048,900,11
1646654061,512M,0.2,66301952.0,0.195655,600,51
1646654090,1024M,0.3,52510720.0,0.289281,900,21
1646654188,1024M,0.3,53198848.0,0.25614,900,31
1646654209,512M,0.2,67350528.0,0.195655,600,61
1646654286,1024M,0.3,54894592.0,0.198995,900,41
1646654305,1024M,0.1,72630272.0,0.10136,800,71
1646654344,512M,0.2,67887104.0,0.19574,600,71
1646654383,1024M,0.3,56545280.0,0.145982,900,51
1646654468,512M,0.2,68554752.0,0.188267,600,81
1646654483,1024M,0.3,56963072.0,0.149141,900,61
1646654586,1024M,0.3,58572800.0,0.149141,900,71
1646654601,512M,0.2,70410240.0,0.187799,600,91
1646654687,1024M,0.3,58912768.0,0.142411,900,81
1646654725,512M,0.2,70803456.0,0.188326,600,101
1646654730,896M,0.1,71892992.0,0.101073,1000,81
1646654775,1024M,0.1,73179136.0,0.10094,800,81
1646654786,1024M,0.3,60358656.0,0.140321,900,91
1646654889,1024M,0.3,61435904.0,0.134801,900,101
1646654891,512M,0.2,71053312.0,0.188326,700,1
1646655027,1024M,0.3,61681664.0,0.190382,1000,1
1646655062,512M,0.2,57511936.0,0.192379,700,11
1646655132,1024M,0.3,58986496.0,0.210376,1000,11
1646655165,1024M,0.1,74276864.0,0.1006,800,91
1646655202,896M,0.1,72912896.0,0.100803,1000,91
1646655223,512M,0.2,60461056.0,0.194037,700,21
1646655240,1024M,0.3,52170752.0,0.216826,1000,21
1646655347,1024M,0.3,53579776.0,0.187782,1000,31
1646655369,512M,0.2,63709184.0,0.194377,700,31
1646655453,1024M,0.3,54972416.0,0.142765,1000,41
1646655525,1024M,0.1,74854400.0,0.100645,800,101
1646655562,1024M,0.3,54648832.0,0.140954,1000,51
1646655671,512M,0.2,66752512.0,0.193231,700,51
1646655674,1024M,0.3,56623104.0,0.138257,1000,61
1646655678,128M,0.2,37167104.0,0.0,100,1
1646655702,128M,0.2,44904448.0,0.0,100,11
1646655726,128M,0.2,47017984.0,0.027429,100,21
1646655755,512M,0.2,66367488.0,0.180786,700,61
1646655756,128M,0.2,51539968.0,0.036844,100,31
1646655789,1024M,0.3,58462208.0,0.134292,1000,71
1646655790,128M,0.2,53383168.0,0.051327,100,41
1646655815,128M,0.2,55463936.0,0.068051,100,51
1646655844,128M,0.2,55463936.0,0.078279,100,61
1646655876,128M,0.2,57020416.0,0.094327,100,71
1646655889,512M,0.2,69681152.0,0.174596,700,71
1646655896,128M,0.2,55668736.0,0.108511,100,81
1646655901,1024M,0.3,59633664.0,0.132313,1000,81
1646655917,128M,0.2,56819712.0,0.108511,100,91
1646655971,512M,0.2,69681152.0,0.175008,700,81
1646655975,128M,0.2,56819712.0,0.125255,200,1
1646656011,1024M,0.3,60071936.0,0.133453,1000,91
1646656031,128M,0.2,56688640.0,0.137698,200,11
1646656079,128M,0.2,57999360.0,0.142253,200,21
1646656097,512M,0.2,71503872.0,0.17286,700,91
1646656123,1024M,0.3,61726720.0,0.137583,1000,101
1646656133,128M,0.2,55111680.0,0.149002,200,31
1646656163,128M,0.4,40140800.0,0.0,100,1
1646656165,128M,0.2,55111680.0,0.149048,200,41
1646656183,128M,0.4,42192896.0,0.0,100,11
1646656186,1024M,0.1,74420224.0,0.10053,900,1
1646656198,128M,0.2,56422400.0,0.153126,200,51
1646656203,128M,0.4,42192896.0,0.0243,100,21
1646656222,128M,0.4,48365568.0,0.033963,100,31
1646656224,512M,0.2,71503872.0,0.184242,700,101
1646656243,128M,0.4,49922048.0,0.033963,100,41
1646656248,128M,0.2,58843136.0,0.15386,200,61
1646656262,128M,0.4,49922048.0,0.04411,100,51
1646656282,128M,0.4,53592064.0,0.054509,100,61
1646656297,128M,0.2,62279680.0,0.15386,200,71
1646656301,128M,0.4,55898112.0,0.054509,100,71
1646656321,128M,0.4,55898112.0,0.061827,100,81
1646656341,128M,0.4,53010432.0,0.071035,100,91
1646656350,128M,0.2,63483904.0,0.152857,200,81
1646656371,128M,0.4,53800960.0,0.077699,200,1
1646656396,128M,0.2,60596224.0,0.154478,200,91
1646656401,128M,0.4,54878208.0,0.106154,200,11
1646656405,512M,0.2,71188480.0,0.192836,800,1
1646656430,128M,0.2,60596224.0,0.154478,200,101
1646656432,128M,0.4,55767040.0,0.113748,200,21
1646656461,128M,0.4,55767040.0,0.113748,200,31
1646656491,128M,0.4,51703808.0,0.113748,200,41
1646656502,128M,0.2,60239872.0,0.159295,300,1
1646656522,128M,0.4,51703808.0,0.111396,200,51
1646656552,128M,0.4,51908608.0,0.111396,200,61
1646656567,512M,0.2,65937408.0,0.192836,800,11
1646656581,128M,0.2,61612032.0,0.159783,300,11
1646656583,128M,0.4,52359168.0,0.112316,200,71
1646656612,128M,0.4,55554048.0,0.113388,200,81
1646656642,128M,0.2,62836736.0,0.160433,300,21
1646656643,128M,0.4,55230464.0,0.117075,200,91
1646656646,1024M,0.1,62087168.0,0.100493,900,11
1646656675,128M,0.4,57016320.0,0.117075,200,101
1646656712,128M,0.4,57675776.0,0.1085,300,1
1646656721,128M,0.2,62836736.0,0.167509,300,31
1646656731,512M,0.2,61407232.0,0.193728,800,21
1646656750,128M,0.4,58425344.0,0.123753,300,11
1646656789,128M,0.4,58425344.0,0.128672,300,21
1646656796,128M,0.2,59199488.0,0.179249,300,41
1646656830,128M,0.4,57528320.0,0.130798,300,31
1646656838,128M,0.2,59056128.0,0.179249,300,51
1646656871,128M,0.4,53035008.0,0.133059,300,41
1646656873,512M,0.2,64323584.0,0.193728,800,31
1646656879,128M,0.2,59412480.0,0.171143,300,61
1646656911,128M,0.4,53641216.0,0.13617,300,51
1646656935,128M,0.2,63176704.0,0.164101,300,71
1646656952,128M,0.4,54943744.0,0.13617,300,61
1646656981,128M,0.2,63176704.0,0.161133,300,81
1646656994,128M,0.4,55726080.0,0.125751,300,71
1646657020,512M,0.2,66461696.0,0.194414,800,41
1646657032,128M,0.2,63422464.0,0.150849,300,91
1646657036,128M,0.4,55771136.0,0.125751,300,81
1646657072,1024M,0.1,65527808.0,0.100939,900,21
1646657076,128M,0.2,63422464.0,0.142646,300,101
1646657076,128M,0.4,58281984.0,0.106011,300,91
1646657117,128M,0.4,59473920.0,0.106867,300,101
1646657126,512M,0.2,66424832.0,0.192219,800,51
1646657162,128M,0.4,59482112.0,0.111182,400,1
1646657174,128M,0.2,63025152.0,0.139553,400,1
1646657212,128M,0.4,58486784.0,0.144816,400,11
1646657240,128M,0.2,61014016.0,0.151116,400,11
1646657260,128M,0.4,58499072.0,0.144816,400,21
1646657275,512M,0.2,68313088.0,0.182301,800,61
1646657310,128M,0.4,52887552.0,0.146807,400,31
1646657315,128M,0.2,61014016.0,0.152843,400,21
1646657358,128M,0.4,52789248.0,0.151721,400,41
1646657395,512M,0.2,68907008.0,0.181504,800,71
1646657402,128M,0.2,59801600.0,0.171746,400,31
1646657408,128M,0.4,54382592.0,0.152721,400,51
1646657457,128M,0.4,55902208.0,0.149483,400,61
1646657498,128M,0.2,60989440.0,0.176724,400,41
1646657508,128M,0.4,57667584.0,0.120663,400,71
1646657537,512M,0.2,70848512.0,0.179669,800,81
1646657546,1024M,0.1,67915776.0,0.10082,900,31
1646657560,128M,0.4,57819136.0,0.122956,400,81
1646657594,128M,0.2,62455808.0,0.181421,400,51
1646657613,128M,0.4,58605568.0,0.122956,400,91
1646657647,128M,0.2,62455808.0,0.18632,400,61
1646657664,128M,0.4,61087744.0,0.121859,400,101
1646657693,512M,0.2,73347072.0,0.194963,800,91
1646657727,128M,0.2,63717376.0,0.17784,400,71
1646657728,128M,0.4,59559936.0,0.151361,500,1
1646657787,128M,0.4,60375040.0,0.168453,500,11
1646657791,512M,0.2,73347072.0,0.194963,800,101
1646657796,128M,0.2,67280896.0,0.174328,400,81
1646657847,128M,0.4,59432960.0,0.171053,500,21
1646657850,128M,0.2,67280896.0,0.173065,400,91
1646657903,128M,0.2,64995328.0,0.165755,400,101
1646657907,128M,0.4,59432960.0,0.171053,500,31
1646657950,1024M,0.1,71311360.0,0.100754,900,41
1646657967,128M,0.4,54296576.0,0.168989,500,41
1646658027,128M,0.4,54812672.0,0.168989,500,51
1646658036,512M,0.2,70426624.0,0.177713,900,1
1646658038,128M,0.2,65318912.0,0.158895,500,1
1646658086,128M,0.4,57511936.0,0.121519,500,61
1646658150,128M,0.4,57511936.0,0.121779,500,71
1646658211,128M,0.4,58171392.0,0.124667,500,81
1646658262,512M,0.2,59023360.0,0.193564,900,11
1646658273,128M,0.4,59555840.0,0.126078,500,91
1646658301,128M,0.2,59424768.0,0.181833,500,21
1646658334,128M,0.4,60284928.0,0.126078,500,101
1646658391,1024M,0.1,70369280.0,0.100772,900,51
1646658394,128M,0.2,60817408.0,0.171901,500,31
1646658400,128M,0.4,60559360.0,0.142028,600,1
