time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1635987462,95M,1.5,60899328.0,0.314293,800,81
1635987555,95M,1.5,62955520.0,0.341087,800,91
1635987646,95M,1.5,64118784.0,0.341087,800,101
1635987696,95M,1.5,64118784.0,0.343237,900,1
1635987800,95M,1.5,62668800.0,0.418473,900,11
1635987901,95M,1.5,61272064.0,0.417101,900,21
1635987998,95M,1.5,56188928.0,0.421577,900,31
1635988095,95M,1.5,56188928.0,0.345586,900,41
1635988196,95M,1.5,57438208.0,0.347147,900,51
1635988298,95M,1.5,58773504.0,0.348269,900,61
1635988401,95M,1.5,60985344.0,0.346842,900,71
1635988505,95M,1.5,60801024.0,0.338844,900,81
1635988732,95M,1.5,63696896.0,0.317723,900,101
1635988781,95M,1.5,62275584.0,0.342175,1000,1
1635988887,95M,1.5,60551168.0,0.395031,1000,11
1635988994,95M,1.5,56500224.0,0.431492,1000,21
1635989105,95M,1.5,56500224.0,0.431492,1000,31
1635989216,95M,1.5,57294848.0,0.35461,1000,41
1635989326,95M,1.5,57466880.0,0.344891,1000,51
1635989438,95M,1.5,59482112.0,0.343684,1000,61
1635989550,95M,1.5,61571072.0,0.347873,1000,71
1635989797,95M,1.5,63414272.0,0.343317,1000,91
1635989911,95M,1.5,65069056.0,0.32864,1000,101
1635989945,90M,1.5,34459648.0,0.0,100,1
1635989964,90M,1.5,40779776.0,0.0,100,11
1635989985,90M,1.5,40779776.0,0.035194,100,21
1635990005,90M,1.5,44457984.0,0.035194,100,31
1635990026,90M,1.5,46510080.0,0.044376,100,41
1635990045,90M,1.5,46510080.0,0.072123,100,51
1635990065,90M,1.5,47763456.0,0.072123,100,61
1635990085,90M,1.5,54951936.0,0.088367,100,71
1635990106,90M,1.5,54951936.0,0.113238,100,81
1635990126,90M,1.5,56934400.0,0.113238,100,91
1635990145,90M,1.5,58974208.0,0.128251,200,1
1635990175,90M,1.5,58974208.0,0.168628,200,11
1635990206,90M,1.5,54665216.0,0.193254,200,21
1635990237,90M,1.5,54665216.0,0.197163,200,31
1635990268,90M,1.5,50323456.0,0.235073,200,41
1635990298,90M,1.5,51929088.0,0.246871,200,51
1635990329,90M,1.5,52953088.0,0.248104,200,61
1635990360,90M,1.5,53678080.0,0.262206,200,71
1635990391,90M,1.5,55459840.0,0.263701,200,81
1635990422,90M,1.5,56131584.0,0.272876,200,91
1635990453,90M,1.5,58044416.0,0.255463,200,101
1635990477,90M,1.5,58806272.0,0.254051,300,1
1635990516,90M,1.5,58806272.0,0.271893,300,11
1635990556,90M,1.5,59183104.0,0.285209,300,21
1635990596,90M,1.5,59183104.0,0.282213,300,31
1635990636,90M,1.5,57548800.0,0.294209,300,41
1635990677,90M,1.5,54083584.0,0.301396,300,51
1635990718,90M,1.5,54177792.0,0.301396,300,61
1635990760,90M,1.5,55271424.0,0.306505,300,71
1635990802,90M,1.5,57106432.0,0.277198,300,81
1635990845,90M,1.5,57647104.0,0.281639,300,91
1635990887,90M,1.5,59838464.0,0.283814,300,101
1635990913,90M,1.5,60006400.0,0.271059,400,1
1635990964,90M,1.5,60006400.0,0.271047,400,11
1635991014,90M,1.5,60084224.0,0.312036,400,21
1635991063,90M,1.5,54132736.0,0.323465,400,31
1635991112,90M,1.5,54235136.0,0.323465,400,41
1635991163,90M,1.5,54808576.0,0.328112,400,51
1635991213,90M,1.5,57208832.0,0.340841,400,61
1635991263,90M,1.5,56233984.0,0.309839,400,71
1635991315,90M,1.5,58257408.0,0.312695,400,81
1635991367,90M,1.5,59977728.0,0.31013,400,91
1635991420,90M,1.5,61075456.0,0.310123,400,101
1635991452,90M,1.5,61255680.0,0.305206,500,1
1635991511,90M,1.5,61255680.0,0.348387,500,11
1635991569,90M,1.5,58376192.0,0.348387,500,21
1635991628,90M,1.5,54083584.0,0.355175,500,31
1635991688,90M,1.5,54083584.0,0.358811,500,41
1635991749,90M,1.5,55234560.0,0.361336,500,51
1635991809,90M,1.5,62169088.0,0.332595,500,61
1635991872,90M,1.5,57593856.0,0.329609,500,71
1635991934,90M,1.5,58003456.0,0.325042,500,81
1635991998,90M,1.5,59809792.0,0.316779,500,91
1635992064,90M,1.5,61546496.0,0.313286,500,101
1635992100,90M,1.5,61546496.0,0.30471,600,1
1635992170,90M,1.5,59441152.0,0.362738,600,11
1635992241,90M,1.5,59830272.0,0.362738,600,21
1635992311,90M,1.5,53522432.0,0.356111,600,31
1635992382,90M,1.5,54603776.0,0.374458,600,41
1635992452,90M,1.5,55554048.0,0.331637,600,51
1635992524,90M,1.5,57319424.0,0.335559,600,61
1635992690,90M,1.5,58859520.0,0.329432,600,81
1635992762,90M,1.5,61669376.0,0.305563,600,91
1635992835,90M,1.5,60948480.0,0.30345,600,101
1635992874,90M,1.5,61059072.0,0.298784,700,1
1635992953,90M,1.5,59940864.0,0.380589,700,11
1635993033,90M,1.5,59940864.0,0.388965,700,21
1635993112,90M,1.5,54140928.0,0.388405,700,31
1635993194,90M,1.5,54657024.0,0.3867,700,41
1635993277,90M,1.5,56107008.0,0.337763,700,51
1635993360,90M,1.5,57257984.0,0.335405,700,61
1635993444,90M,1.5,58105856.0,0.325176,700,71
1635993527,90M,1.5,59912192.0,0.330408,700,81
1635993608,90M,1.5,61333504.0,0.331663,700,91
1635993688,90M,1.5,61603840.0,0.333857,700,101
1635993889,90M,1.5,60407808.0,0.370774,800,21
1635993980,90M,1.5,53751808.0,0.37882,800,31
1635994071,90M,1.5,55341056.0,0.373992,800,41
1635994162,90M,1.5,56795136.0,0.342503,800,51
1635994253,90M,1.5,60170240.0,0.333582,800,61
1635994344,90M,1.5,60059648.0,0.339027,800,71
1635994440,90M,1.5,59990016.0,0.340837,800,81
1635994534,90M,1.5,60379136.0,0.33198,800,91
1635994627,90M,1.5,62410752.0,0.327262,800,101
1635994793,90M,1.5,60391424.0,0.37739,900,11
1635994892,90M,1.5,53264384.0,0.3811,900,21
1635994995,90M,1.5,55083008.0,0.383805,900,31
1635995098,90M,1.5,56610816.0,0.345434,900,41
1635995200,90M,1.5,57491456.0,0.34357,900,51
1635995299,90M,1.5,57970688.0,0.335882,900,61
1635995403,90M,1.5,59232256.0,0.331513,900,71
1635995508,90M,1.5,61480960.0,0.33405,900,81
1635995740,90M,1.5,62865408.0,0.309064,900,101
1635995793,90M,1.5,62480384.0,0.300462,1000,1
1635995902,90M,1.5,60813312.0,0.393039,1000,11
1635996012,90M,1.5,54149120.0,0.423745,1000,21
1635996121,90M,1.5,55177216.0,0.432415,1000,31
1635996237,90M,1.5,57061376.0,0.350992,1000,41
1635996352,90M,1.5,57061376.0,0.348302,1000,51
1635996464,90M,1.5,58290176.0,0.342487,1000,61
1635996576,90M,1.5,60579840.0,0.338877,1000,71
1635996690,90M,1.5,60084224.0,0.327526,1000,81
1635996809,90M,1.5,61558784.0,0.340095,1000,91
1635996927,90M,1.5,62517248.0,0.332296,1000,101
1635996962,85M,1.5,38100992.0,0.0,100,1
1635996981,85M,1.5,38100992.0,0.0,100,11
1635997001,85M,1.5,43933696.0,0.033949,100,21
1635997021,85M,1.5,48324608.0,0.033949,100,31
1635997041,85M,1.5,48324608.0,0.056752,100,41
1635997061,85M,1.5,51068928.0,0.072649,100,51
1635997082,85M,1.5,54894592.0,0.072649,100,61
1635997109,85M,1.5,57212928.0,0.091595,100,81
1635997129,85M,1.5,57212928.0,0.097608,100,91
1635997148,85M,1.5,56602624.0,0.097608,200,1
1635997177,85M,1.5,57393152.0,0.136991,200,11
1635997208,85M,1.5,58015744.0,0.171889,200,21
1635997238,85M,1.5,58015744.0,0.199494,200,31
1635997267,85M,1.5,52404224.0,0.223215,200,41
1635997297,85M,1.5,53678080.0,0.239013,200,51
1635997327,85M,1.5,55201792.0,0.240198,200,61
1635997358,85M,1.5,56549376.0,0.243121,200,71
1635997390,85M,1.5,60243968.0,0.258301,200,81
1635997421,85M,1.5,60243968.0,0.242007,200,91
1635997454,85M,1.5,60076032.0,0.251172,200,101
1635997478,85M,1.5,59858944.0,0.251172,300,1
1635997517,85M,1.5,59858944.0,0.274854,300,11
1635997556,85M,1.5,59850752.0,0.27897,300,21
1635997595,85M,1.5,59260928.0,0.292257,300,31
1635997636,85M,1.5,54132736.0,0.289503,300,41
1635997677,85M,1.5,56467456.0,0.294906,300,51
1635997718,85M,1.5,56995840.0,0.305775,300,61
1635997757,85M,1.5,57614336.0,0.310346,300,71
1635997798,85M,1.5,58675200.0,0.310346,300,81
1635997840,85M,1.5,60235776.0,0.264332,300,91
1635997881,85M,1.5,61042688.0,0.275118,300,101
1635997909,85M,1.5,60887040.0,0.274147,400,1
1635997956,85M,1.5,61145088.0,0.309268,400,11
1635998006,85M,1.5,60637184.0,0.321079,400,21
1635998057,85M,1.5,60637184.0,0.336029,400,31
1635998179,85M,1.5,56479744.0,0.321838,400,51
1635998230,85M,1.5,56942592.0,0.302282,400,61
1635998281,85M,1.5,60350464.0,0.280158,400,71
1635998334,85M,1.5,60022784.0,0.276333,400,81
1635998385,85M,1.5,61911040.0,0.283794,400,91
1635998438,85M,1.5,62201856.0,0.284095,400,101
1635998471,85M,1.5,62201856.0,0.299647,500,1
1635998529,85M,1.5,61112320.0,0.339511,500,11
1635998589,85M,1.5,61112320.0,0.334862,500,21
1635998651,85M,1.5,55721984.0,0.351615,500,31
1635998710,85M,1.5,56602624.0,0.357076,500,41
1635998771,85M,1.5,57651200.0,0.357076,500,51
1635998831,85M,1.5,59957248.0,0.332467,500,61
1635998892,85M,1.5,60219392.0,0.317382,500,71
1635999035,85M,1.5,61755392.0,0.305205,500,91
1635999097,85M,1.5,63397888.0,0.296877,500,101
1635999135,85M,1.5,63709184.0,0.318226,600,1
1635999204,85M,1.5,63709184.0,0.348618,600,11
1635999275,85M,1.5,61419520.0,0.334978,600,21
1635999345,85M,1.5,55685120.0,0.37549,600,31
1635999415,85M,1.5,57200640.0,0.37549,600,41
1635999486,85M,1.5,57593856.0,0.332449,600,51
1635999557,85M,1.5,58654720.0,0.332182,600,61
1635999628,85M,1.5,60456960.0,0.321432,600,71
1635999699,85M,1.5,62418944.0,0.330819,600,81
1635999773,85M,1.5,63582208.0,0.318101,600,91
1635999847,85M,1.5,63275008.0,0.319239,600,101
1635999888,85M,1.5,63275008.0,0.321144,700,1
1635999966,85M,1.5,62746624.0,0.38082,700,11
1636000042,85M,1.5,62746624.0,0.388125,700,21
1636000120,85M,1.5,56803328.0,0.398698,700,31
1636000202,85M,1.5,57597952.0,0.398537,700,41
1636000281,85M,1.5,57966592.0,0.343917,700,51
1636000363,85M,1.5,60465152.0,0.342738,700,61
1636000447,85M,1.5,61046784.0,0.337284,700,71
1636000533,85M,1.5,62554112.0,0.327837,700,81
1636000615,85M,1.5,64552960.0,0.322436,700,91
1636000762,85M,1.5,64237568.0,0.290579,800,1
1636000849,85M,1.5,64073728.0,0.358088,800,11
1636000940,85M,1.5,62984192.0,0.374744,800,21
1636001032,85M,1.5,56193024.0,0.385003,800,31
1636001125,85M,1.5,57716736.0,0.330135,800,41
1636001214,85M,1.5,58769408.0,0.331884,800,51
1636001417,85M,1.5,60719104.0,0.333477,800,71
1636001511,85M,1.5,63524864.0,0.303822,800,81
1636001603,85M,1.5,63795200.0,0.297969,800,91
1636001696,85M,1.5,65798144.0,0.32645,800,101
1636001744,85M,1.5,64532480.0,0.370154,900,1
1636001839,85M,1.5,62885888.0,0.420829,900,11
1636001937,85M,1.5,56418304.0,0.420829,900,21
1636002035,85M,1.5,56983552.0,0.423346,900,31
1636002135,85M,1.5,58560512.0,0.350609,900,41
1636002241,85M,1.5,60694528.0,0.337894,900,51
1636002343,85M,1.5,61042688.0,0.334411,900,61
1636002445,85M,1.5,62181376.0,0.319902,900,71
1636002549,85M,1.5,62697472.0,0.324198,900,81
1636002654,85M,1.5,64262144.0,0.325602,900,91
1636002758,85M,1.5,65118208.0,0.321376,900,101
1636002808,85M,1.5,64520192.0,0.325644,1000,1
1636002916,85M,1.5,62283776.0,0.401185,1000,11
1636003022,85M,1.5,62271488.0,0.40983,1000,21
1636003132,85M,1.5,57425920.0,0.407604,1000,31
1636003241,85M,1.5,58630144.0,0.356756,1000,41
1636003351,85M,1.5,59740160.0,0.35679,1000,51
1636003465,85M,1.5,62713856.0,0.351331,1000,61
1636003577,85M,1.5,61566976.0,0.342034,1000,71
1636003689,85M,1.5,64286720.0,0.342034,1000,81
1636003802,85M,1.5,65105920.0,0.349828,1000,91
1636003967,80M,1.5,9986048.0,0.0,100,1
1636003987,80M,1.5,36917248.0,0.0,100,11
1636004007,80M,1.5,43126784.0,0.024287,100,21
1636004028,80M,1.5,43126784.0,0.044229,100,31
1636004048,80M,1.5,44593152.0,0.044229,100,41
1636004069,80M,1.5,47681536.0,0.063991,100,51
1636004089,80M,1.5,47681536.0,0.077615,100,61
1636004109,80M,1.5,52834304.0,0.077615,100,71
1636004129,80M,1.5,55128064.0,0.097262,100,81
1636004149,80M,1.5,55128064.0,0.122603,100,91
1636004168,80M,1.5,58437632.0,0.122603,200,1
1636004199,80M,1.5,58691584.0,0.13515,200,11
1636004228,80M,1.5,58691584.0,0.178418,200,21
1636004257,80M,1.5,56107008.0,0.201796,200,31
1636004287,80M,1.5,52662272.0,0.225201,200,41
1636004318,80M,1.5,51765248.0,0.212725,200,51
1636004348,80M,1.5,55463936.0,0.236434,200,61
1636004378,80M,1.5,55463936.0,0.250888,200,71
1636004408,80M,1.5,56303616.0,0.261088,200,81
1636004440,80M,1.5,56512512.0,0.272726,200,91
1636004471,80M,1.5,58920960.0,0.272726,200,101
1636004493,80M,1.5,58920960.0,0.254224,300,1
1636004532,80M,1.5,58769408.0,0.27846,300,11
1636004573,80M,1.5,58875904.0,0.27846,300,21
1636004615,80M,1.5,58789888.0,0.281147,300,31
1636004656,80M,1.5,54059008.0,0.289019,300,41
1636004697,80M,1.5,54808576.0,0.293406,300,51
1636004738,80M,1.5,55889920.0,0.300536,300,61
1636004779,80M,1.5,57221120.0,0.304324,300,71
1636004820,80M,1.5,57946112.0,0.300039,300,81
1636004860,80M,1.5,58933248.0,0.291008,300,91
1636004900,80M,1.5,61231104.0,0.284752,300,101
1636004928,80M,1.5,61321216.0,0.295249,400,1
1636004975,80M,1.5,61321216.0,0.295249,400,11
1636005024,80M,1.5,60854272.0,0.327059,400,21
1636005074,80M,1.5,53493760.0,0.340985,400,31
1636005123,80M,1.5,54296576.0,0.32614,400,41
1636005175,80M,1.5,56565760.0,0.338746,400,51
1636005226,80M,1.5,56860672.0,0.33658,400,61
1636005277,80M,1.5,58433536.0,0.303293,400,71
1636005329,80M,1.5,61853696.0,0.301852,400,81
1636005381,80M,1.5,60420096.0,0.295177,400,91
1636005485,80M,1.5,62099456.0,0.284177,500,1
1636005541,80M,1.5,62005248.0,0.319425,500,11
1636005599,80M,1.5,60256256.0,0.325703,500,21
1636005659,80M,1.5,54317056.0,0.328706,500,31
1636005719,80M,1.5,56242176.0,0.333651,500,41
1636005783,80M,1.5,57516032.0,0.339999,500,51
1636005848,80M,1.5,57765888.0,0.323105,500,61
1636005911,80M,1.5,58687488.0,0.309224,500,71
1636005974,80M,1.5,60059648.0,0.3051,500,81
1636006119,80M,1.5,62914560.0,0.291815,500,101
1636006156,80M,1.5,62234624.0,0.270931,600,1
1636006226,80M,1.5,62689280.0,0.32721,600,11
1636006293,80M,1.5,60080128.0,0.332717,600,21
1636006362,80M,1.5,55119872.0,0.372864,600,31
1636006433,80M,1.5,55414784.0,0.372864,600,41
1636006504,80M,1.5,57159680.0,0.322822,600,51
1636006575,80M,1.5,59281408.0,0.328705,600,61
1636006647,80M,1.5,58630144.0,0.325045,600,71
1636006719,80M,1.5,60928000.0,0.338609,600,81
1636006790,80M,1.5,62111744.0,0.336943,600,91
1636006863,80M,1.5,63799296.0,0.332384,600,101
1636006904,80M,1.5,62480384.0,0.332359,700,1
1636006981,80M,1.5,62480384.0,0.392432,700,11
1636007063,80M,1.5,61652992.0,0.394322,700,21
1636007144,80M,1.5,55074816.0,0.394415,700,31
1636007225,80M,1.5,56938496.0,0.394415,700,41
1636007305,80M,1.5,57860096.0,0.333263,700,51
1636007386,80M,1.5,58036224.0,0.337215,700,61
1636007468,80M,1.5,60637184.0,0.334642,700,71
1636007654,80M,1.5,62607360.0,0.298189,700,91
1636007738,80M,1.5,63504384.0,0.289736,700,101
1636007783,80M,1.5,62668800.0,0.300746,800,1
1636007871,80M,1.5,62869504.0,0.389809,800,11
1636007958,80M,1.5,55390208.0,0.400982,800,21
1636008049,80M,1.5,56365056.0,0.40378,800,31
1636008138,80M,1.5,57663488.0,0.394613,800,41
1636008233,80M,1.5,58523648.0,0.330956,800,51
1636008330,80M,1.5,59695104.0,0.326947,800,61
1636008426,80M,1.5,60674048.0,0.327549,800,71
1636008518,80M,1.5,62328832.0,0.312927,800,81
1636008609,80M,1.5,63434752.0,0.325176,800,91
1636008702,80M,1.5,65155072.0,0.330191,800,101
1636008747,80M,1.5,64176128.0,0.331131,900,1
1636008848,80M,1.5,62910464.0,0.402483,900,11
1636008948,80M,1.5,57061376.0,0.404038,900,21
1636009046,80M,1.5,57061376.0,0.408839,900,31
1636009265,80M,1.5,58929152.0,0.315774,900,51
1636009366,80M,1.5,59719680.0,0.31958,900,61
1636009470,80M,1.5,61067264.0,0.30987,900,71
1636009571,80M,1.5,61771776.0,0.327852,900,81
1636009674,80M,1.5,64188416.0,0.327852,900,91
1636009777,80M,1.5,65736704.0,0.32464,900,101
1636009830,80M,1.5,64069632.0,0.33452,1000,1
1636010068,80M,1.5,56049664.0,0.417388,1000,21
1636010306,80M,1.5,57978880.0,0.317401,1000,41
1636010415,80M,1.5,59523072.0,0.315087,1000,51
1636010528,80M,1.5,62447616.0,0.336584,1000,61
1636010643,80M,1.5,60780544.0,0.334429,1000,71
1636010757,80M,1.5,62795776.0,0.325756,1000,81
1636010976,80M,1.5,64053248.0,0.33075,1000,101
1636011010,75M,1.5,34254848.0,0.0,100,1
1636011030,75M,1.5,37863424.0,0.0,100,11
1636011049,75M,1.5,37863424.0,0.029162,100,21
1636011069,75M,1.5,41656320.0,0.029162,100,31
1636011090,75M,1.5,48123904.0,0.046751,100,41
1636011110,75M,1.5,48123904.0,0.062797,100,51
1636011130,75M,1.5,48340992.0,0.08285,100,61
1636011151,75M,1.5,51306496.0,0.08285,100,71
1636011172,75M,1.5,51306496.0,0.107199,100,81
1636011193,75M,1.5,51068928.0,0.124734,100,91
1636011211,75M,1.5,55746560.0,0.124734,200,1
1636011243,75M,1.5,55746560.0,0.155145,200,11
1636011272,75M,1.5,56328192.0,0.176632,200,21
1636011302,75M,1.5,56328192.0,0.20435,200,31
1636011331,75M,1.5,55676928.0,0.226696,200,41
1636011361,75M,1.5,51355648.0,0.23593,200,51
1636011392,75M,1.5,53800960.0,0.243788,200,61
1636011421,75M,1.5,54661120.0,0.25105,200,71
1636011451,75M,1.5,55345152.0,0.256298,200,81
1636011481,75M,1.5,57761792.0,0.265388,200,91
1636011513,75M,1.5,59498496.0,0.259886,200,101
1636011535,75M,1.5,59498496.0,0.260384,300,1
1636011575,75M,1.5,59629568.0,0.280077,300,11
1636011614,75M,1.5,59629568.0,0.284227,300,21
1636011713,75M,1.5,52207616.0,0.264594,300,41
1636011754,75M,1.5,53944320.0,0.272911,300,51
1636011795,75M,1.5,54448128.0,0.272636,300,61
1636011837,75M,1.5,57298944.0,0.272636,300,71
1636011878,75M,1.5,57720832.0,0.255494,300,81
1636011919,75M,1.5,57720832.0,0.257666,300,91
1636011960,75M,1.5,59441152.0,0.256691,300,101
1636011988,75M,1.5,59441152.0,0.26324,400,1
1636012037,75M,1.5,57872384.0,0.313145,400,11
1636012087,75M,1.5,58286080.0,0.316897,400,21
1636012136,75M,1.5,53116928.0,0.317293,400,31
1636012186,75M,1.5,53198848.0,0.333738,400,41
1636012236,75M,1.5,54808576.0,0.333738,400,51
1636012286,75M,1.5,55676928.0,0.334362,400,61
1636012338,75M,1.5,58007552.0,0.302886,400,71
1636012392,75M,1.5,57987072.0,0.302886,400,81
1636012446,75M,1.5,59494400.0,0.292169,400,91
1636012499,75M,1.5,60174336.0,0.290979,400,101
1636012531,75M,1.5,60174336.0,0.280888,500,1
1636012590,75M,1.5,60657664.0,0.322088,500,11
1636012649,75M,1.5,60657664.0,0.333713,500,21
1636012707,75M,1.5,59678720.0,0.346284,500,31
1636012765,75M,1.5,54530048.0,0.353914,500,41
1636012827,75M,1.5,56082432.0,0.358023,500,51
1636012887,75M,1.5,56410112.0,0.301273,500,61
1636012949,75M,1.5,57921536.0,0.318744,500,71
1636013014,75M,1.5,58568704.0,0.320121,500,81
1636013079,75M,1.5,59379712.0,0.30034,500,91
1636013139,75M,1.5,61534208.0,0.30334,500,101
1636013175,75M,1.5,61534208.0,0.296604,600,1
1636013243,75M,1.5,61009920.0,0.348557,600,11
1636013311,75M,1.5,59531264.0,0.363487,600,21
1636013380,75M,1.5,54321152.0,0.386701,600,31
1636013452,75M,1.5,54513664.0,0.38935,600,41
1636013522,75M,1.5,56815616.0,0.322549,600,51
1636013595,75M,1.5,57323520.0,0.332023,600,61
1636013669,75M,1.5,60813312.0,0.320146,600,71
1636013744,75M,1.5,59092992.0,0.325131,600,81
1636013815,75M,1.5,61046784.0,0.314752,600,91
1636013887,75M,1.5,61349888.0,0.310032,600,101
1636013928,75M,1.5,61349888.0,0.310855,700,1
1636014006,75M,1.5,59924480.0,0.388442,700,11
1636014084,75M,1.5,54734848.0,0.392212,700,21
1636014165,75M,1.5,54697984.0,0.398968,700,31
1636014246,75M,1.5,55455744.0,0.398968,700,41
1636014328,75M,1.5,56123392.0,0.331759,700,51
1636014410,75M,1.5,57368576.0,0.328913,700,61
1636014490,75M,1.5,59011072.0,0.322683,700,71
1636014570,75M,1.5,60354560.0,0.322683,700,81
1636014754,75M,1.5,62320640.0,0.325031,700,101
1636014801,75M,1.5,62320640.0,0.302505,800,1
1636014891,75M,1.5,61026304.0,0.376387,800,11
1636014980,75M,1.5,53862400.0,0.409753,800,21
1636015067,75M,1.5,54743040.0,0.409753,800,31
1636015157,75M,1.5,56348672.0,0.392512,800,41
1636015249,75M,1.5,56897536.0,0.343291,800,51
1636015338,75M,1.5,57323520.0,0.339911,800,61
1636015436,75M,1.5,59555840.0,0.340964,800,71
1636015529,75M,1.5,60768256.0,0.332973,800,81
1636015625,75M,1.5,61562880.0,0.33762,800,91
1636015789,75M,1.5,63172608.0,0.323548,900,1
1636015886,75M,1.5,61710336.0,0.385346,900,11
1636015985,75M,1.5,54415360.0,0.399086,900,21
1636016089,75M,1.5,55144448.0,0.407219,900,31
1636016190,75M,1.5,56242176.0,0.34058,900,41
1636016294,75M,1.5,57655296.0,0.332834,900,51
1636016396,75M,1.5,58839040.0,0.331878,900,61
1636016499,75M,1.5,60526592.0,0.325189,900,71
1636016603,75M,1.5,60657664.0,0.332152,900,81
1636016707,75M,1.5,62803968.0,0.330065,900,91
1636016814,75M,1.5,63197184.0,0.33223,900,101
1636016863,75M,1.5,62709760.0,0.367843,1000,1
1636016970,75M,1.5,61841408.0,0.407346,1000,11
1636017078,75M,1.5,54415360.0,0.417505,1000,21
1636017189,75M,1.5,55484416.0,0.417505,1000,31
1636017304,75M,1.5,56258560.0,0.352346,1000,41
1636017417,75M,1.5,60465152.0,0.341998,1000,51
1636017529,75M,1.5,59637760.0,0.337869,1000,61
1636017775,75M,1.5,60928000.0,0.313192,1000,81
1636017952,70M,1.5,8990720.0,0.0,100,1
1636018012,70M,1.5,38936576.0,0.034993,100,21
1636018032,70M,1.5,41771008.0,0.048931,100,31
1636018051,70M,1.5,43692032.0,0.048931,100,41
1636018071,70M,1.5,43692032.0,0.050874,100,51
1636018092,70M,1.5,46280704.0,0.086208,100,61
1636018112,70M,1.5,48312320.0,0.086208,100,71
1636018133,70M,1.5,48312320.0,0.102303,100,81
1636018160,70M,1.5,52670464.0,0.123053,200,1
1636018190,70M,1.5,55578624.0,0.165001,200,11
1636018221,70M,1.5,55341056.0,0.188431,200,21
1636018251,70M,1.5,53231616.0,0.218637,200,31
1636018281,70M,1.5,53231616.0,0.218637,200,41
1636018312,70M,1.5,49147904.0,0.238581,200,51
1636018343,70M,1.5,50577408.0,0.248858,200,61
1636018375,70M,1.5,52830208.0,0.253958,200,71
1636018407,70M,1.5,53780480.0,0.261601,200,81
1636018438,70M,1.5,55644160.0,0.279234,200,91
1636018470,70M,1.5,57466880.0,0.243783,200,101
1636018494,70M,1.5,57466880.0,0.261048,300,1
1636018533,70M,1.5,55873536.0,0.280445,300,11
1636018572,70M,1.5,56332288.0,0.286571,300,21
1636018611,70M,1.5,56332288.0,0.286571,300,31
1636018651,70M,1.5,50647040.0,0.297573,300,41
1636018692,70M,1.5,52494336.0,0.306636,300,51
1636018733,70M,1.5,56893440.0,0.305409,300,61
1636018775,70M,1.5,55197696.0,0.308753,300,71
1636018816,70M,1.5,55242752.0,0.28525,300,81
1636018918,70M,1.5,59318272.0,0.264795,300,101
1636018945,70M,1.5,59318272.0,0.247467,400,1
1636018994,70M,1.5,56684544.0,0.285333,400,11
